ProductID,ProductName,Category,SubCategory,Brand,Price
PROD_5454,Product_5454,Electronics,Snacks,BrandB,827.42
PROD_8362,Product_8362,Home Appliances,Laptop,BrandA,784.41
PROD_2219,Product_2219,Home Appliances,Accessories,BrandB,663.64
PROD_5627,Product_5627,Groceries,Makeup,BrandA,1658.69
PROD_8475,Product_8475,Beauty,Skincare,BrandD,1420.75
PROD_2684,Product_2684,Fashion,Accessories,BrandD,1474.56
PROD_2996,Product_2996,Groceries,Skincare,BrandD,110.54
PROD_6811,Product_6811,Fashion,Camera,BrandB,1974.69
PROD_2126,Product_2126,Books,Accessories,BrandC,443.13
PROD_8310,Product_8310,Groceries,Footwear,BrandA,684.95
PROD_883,Product_883,Fashion,Academic,BrandC,83.53
PROD_2560,Product_2560,Electronics,Mobile,BrandA,474.28
PROD_1801,Product_1801,Books,Daily Essentials,BrandA,1972.82
PROD_2263,Product_2263,Books,Camera,BrandC,14.59
PROD_3652,Product_3652,Fashion,Skincare,BrandD,1406.58
PROD_122,Product_122,Fashion,Laptop,BrandD,1699.03
PROD_8968,Product_8968,Beauty,Daily Essentials,BrandA,433.0
PROD_4023,Product_4023,Beauty,Laptop,BrandC,125.8
PROD_9809,Product_9809,Fashion,Clothing,BrandC,1213.9
PROD_7927,Product_7927,Groceries,Fiction,BrandA,1810.69
PROD_2078,Product_2078,Books,Laptop,BrandD,1375.47
PROD_697,Product_697,Home Appliances,Camera,BrandD,646.27
PROD_8058,Product_8058,Groceries,Mobile,BrandC,328.69
PROD_2711,Product_2711,Beauty,Refrigerator,BrandA,1804.53
PROD_4548,Product_4548,Groceries,Makeup,BrandA,1842.35
PROD_3487,Product_3487,Fashion,Refrigerator,BrandC,1143.32
PROD_2414,Product_2414,Electronics,Clothing,BrandA,697.99
PROD_7540,Product_7540,Beauty,Laptop,BrandA,1384.57
PROD_6258,Product_6258,Fashion,Haircare,BrandC,1766.19
PROD_8154,Product_8154,Fashion,Microwave,BrandA,1274.77
PROD_4635,Product_4635,Home Appliances,Mobile,BrandA,1445.11
PROD_6116,Product_6116,Beauty,Clothing,BrandD,720.61
PROD_8049,Product_8049,Beauty,Laptop,BrandC,818.09
PROD_8551,Product_8551,Books,Beverages,BrandB,254.65
PROD_468,Product_468,Groceries,Haircare,BrandD,793.68
PROD_2291,Product_2291,Books,Snacks,BrandD,17.08
PROD_4922,Product_4922,Electronics,Academic,BrandA,1378.24
PROD_7548,Product_7548,Fashion,Snacks,BrandC,416.89
PROD_9844,Product_9844,Electronics,Skincare,BrandA,1226.63
PROD_193,Product_193,Beauty,Accessories,BrandC,1406.91
PROD_2754,Product_2754,Electronics,Washing Machine,BrandA,1435.94
PROD_2603,Product_2603,Beauty,Snacks,BrandB,565.69
PROD_926,Product_926,Fashion,Mobile,BrandB,1473.12
PROD_3993,Product_3993,Home Appliances,Washing Machine,BrandA,1287.98
PROD_5264,Product_5264,Electronics,Mobile,BrandD,1596.83
PROD_6540,Product_6540,Fashion,Laptop,BrandD,1596.06
PROD_2516,Product_2516,Fashion,Laptop,BrandC,22.25
PROD_6760,Product_6760,Beauty,Snacks,BrandD,451.43
PROD_859,Product_859,Groceries,Mobile,BrandC,1783.28
PROD_9334,Product_9334,Fashion,Beverages,BrandB,905.44
PROD_3929,Product_3929,Groceries,Beverages,BrandA,1002.4
PROD_2902,Product_2902,Electronics,Refrigerator,BrandD,887.96
PROD_7661,Product_7661,Electronics,Footwear,BrandC,914.91
PROD_6652,Product_6652,Fashion,Haircare,BrandC,638.73
PROD_2811,Product_2811,Home Appliances,Snacks,BrandD,849.24
PROD_7628,Product_7628,Home Appliances,Laptop,BrandA,43.11
PROD_5662,Product_5662,Books,Microwave,BrandA,939.4
PROD_9051,Product_9051,Books,Washing Machine,BrandC,1080.43
PROD_713,Product_713,Beauty,Footwear,BrandC,1026.96
PROD_132,Product_132,Books,Washing Machine,BrandA,1649.96
PROD_9002,Product_9002,Groceries,Daily Essentials,BrandB,611.52
PROD_796,Product_796,Books,Laptop,BrandC,62.25
PROD_1237,Product_1237,Books,Non-Fiction,BrandB,1112.63
PROD_8472,Product_8472,Groceries,Fiction,BrandC,1632.41
PROD_7660,Product_7660,Electronics,Haircare,BrandC,402.41
PROD_6606,Product_6606,Electronics,Non-Fiction,BrandA,326.1
PROD_4734,Product_4734,Electronics,Non-Fiction,BrandC,1558.96
PROD_2111,Product_2111,Home Appliances,Makeup,BrandB,922.25
PROD_2795,Product_2795,Books,Camera,BrandB,37.93
PROD_8985,Product_8985,Home Appliances,Accessories,BrandA,274.4
PROD_7823,Product_7823,Groceries,Fiction,BrandB,977.36
PROD_7289,Product_7289,Home Appliances,Laptop,BrandD,79.23
PROD_60,Product_60,Electronics,Microwave,BrandB,1032.64
PROD_5009,Product_5009,Fashion,Daily Essentials,BrandD,1512.59
PROD_8644,Product_8644,Fashion,Non-Fiction,BrandA,1611.28
PROD_2215,Product_2215,Home Appliances,Footwear,BrandC,981.46
PROD_3510,Product_3510,Books,Daily Essentials,BrandB,1120.57
PROD_1830,Product_1830,Fashion,Makeup,BrandA,1452.0
PROD_4336,Product_4336,Fashion,Haircare,BrandD,467.84
PROD_9010,Product_9010,Fashion,Camera,BrandB,1206.01
PROD_8890,Product_8890,Beauty,Fiction,BrandB,1243.63
PROD_9080,Product_9080,Home Appliances,Clothing,BrandC,1696.96
PROD_1284,Product_1284,Groceries,Daily Essentials,BrandC,263.98
PROD_7476,Product_7476,Electronics,Microwave,BrandD,735.92
PROD_4709,Product_4709,Electronics,Washing Machine,BrandA,1814.63
PROD_5712,Product_5712,Fashion,Academic,BrandA,134.79
PROD_7740,Product_7740,Beauty,Daily Essentials,BrandC,1362.67
PROD_5654,Product_5654,Home Appliances,Laptop,BrandD,698.34
PROD_6644,Product_6644,Home Appliances,Camera,BrandC,542.46
PROD_7865,Product_7865,Home Appliances,Skincare,BrandC,1022.58
PROD_3105,Product_3105,Fashion,Non-Fiction,BrandB,1722.92
PROD_547,Product_547,Electronics,Laptop,BrandC,520.45
PROD_5773,Product_5773,Books,Laptop,BrandD,1580.29
PROD_2555,Product_2555,Beauty,Microwave,BrandB,1375.03
PROD_9893,Product_9893,Beauty,Footwear,BrandA,139.4
PROD_5992,Product_5992,Groceries,Haircare,BrandC,1859.87
