CustomerID,Name,Email,PhoneNumber,City,State,Gender,AgeGroup
CUST_4486,Customer_4486,customer4486@example.com,+917657974534,Chennai,Delhi,Other,26-35
CUST_3009,Customer_3009,customer3009@example.com,+918959416810,Hyderabad,Delhi,Other,36-45
CUST_3833,Customer_3833,customer3833@example.com,+919886248661,Mumbai,Karnataka,Other,18-25
CUST_555,Customer_555,customer555@example.com,+919142624693,Mumbai,Delhi,Female,26-35
CUST_1245,Customer_1245,customer1245@example.com,+919215512886,Bangalore,Maharashtra,Female,18-25
CUST_1264,Customer_1264,customer1264@example.com,+919406082123,Kolkata,Karnataka,Female,26-35
CUST_1356,Customer_1356,customer1356@example.com,+917048632339,Delhi,Karnataka,Male,36-45
CUST_4652,Customer_4652,customer4652@example.com,+918228820509,Mumbai,Delhi,Male,18-25
CUST_4414,Customer_4414,customer4414@example.com,+918131118239,Jaipur,Rajasthan,Other,18-25
CUST_1072,Customer_1072,customer1072@example.com,+919889990908,Pune,Tamil Nadu,Other,36-45
CUST_3249,Customer_3249,customer3249@example.com,+917996655139,Bangalore,Rajasthan,Male,36-45
CUST_4687,Customer_4687,customer4687@example.com,+919609939082,Pune,Tamil Nadu,Female,36-45
CUST_4008,Customer_4008,customer4008@example.com,+917677905914,Chennai,Maharashtra,Other,26-35
CUST_271,Customer_271,customer271@example.com,+919890660807,Mumbai,Tamil Nadu,Female,26-35
CUST_659,Customer_659,customer659@example.com,+917516340576,Jaipur,Delhi,Other,26-35
CUST_2021,Customer_2021,customer2021@example.com,+918818978393,Hyderabad,Rajasthan,Female,26-35
CUST_3405,Customer_3405,customer3405@example.com,+918626899378,Chennai,West Bengal,Other,18-25
CUST_327,Customer_327,customer327@example.com,+917059967405,Chennai,West Bengal,Female,18-25
CUST_4510,Customer_4510,customer4510@example.com,+917333224384,Pune,Delhi,Female,26-35
CUST_1761,Customer_1761,customer1761@example.com,+918407856306,Bangalore,Telangana,Male,18-25
CUST_4387,Customer_4387,customer4387@example.com,+919303955610,Jaipur,Delhi,Other,18-25
CUST_1110,Customer_1110,customer1110@example.com,+917586266217,Pune,Tamil Nadu,Other,18-25
CUST_4849,Customer_4849,customer4849@example.com,+919034518518,Kolkata,Tamil Nadu,Female,18-25
CUST_3177,Customer_3177,customer3177@example.com,+917825103330,Jaipur,Telangana,Female,46-55
CUST_3039,Customer_3039,customer3039@example.com,+919326007558,Bangalore,Maharashtra,Female,36-45
CUST_3852,Customer_3852,customer3852@example.com,+917188667761,Delhi,Rajasthan,Other,36-45
CUST_4402,Customer_4402,customer4402@example.com,+918237722634,Jaipur,Delhi,Other,36-45
CUST_2892,Customer_2892,customer2892@example.com,+917367661815,Jaipur,West Bengal,Other,26-35
CUST_2043,Customer_2043,customer2043@example.com,+919621524784,Bangalore,Karnataka,Female,26-35
CUST_1815,Customer_1815,customer1815@example.com,+919054819215,Mumbai,West Bengal,Male,36-45
CUST_4961,Customer_4961,customer4961@example.com,+919033514522,Kolkata,Rajasthan,Female,18-25
CUST_2379,Customer_2379,customer2379@example.com,+919092677266,Delhi,Delhi,Female,46-55
CUST_4488,Customer_4488,customer4488@example.com,+919140051416,Mumbai,West Bengal,Male,46-55
CUST_1810,Customer_1810,customer1810@example.com,+917928261132,Kolkata,Maharashtra,Other,36-45
CUST_78,Customer_78,customer78@example.com,+917676777589,Bangalore,Telangana,Other,46-55
CUST_415,Customer_415,customer415@example.com,+919888868884,Hyderabad,West Bengal,Other,18-25
CUST_819,Customer_819,customer819@example.com,+917518597334,Mumbai,Telangana,Female,26-35
CUST_3347,Customer_3347,customer3347@example.com,+918623934771,Hyderabad,Telangana,Other,26-35
CUST_4519,Customer_4519,customer4519@example.com,+919871221997,Jaipur,Telangana,Female,26-35
CUST_2218,Customer_2218,customer2218@example.com,+918419185484,Bangalore,Telangana,Male,18-25
CUST_1619,Customer_1619,customer1619@example.com,+918206093126,Hyderabad,Telangana,Female,26-35
CUST_1064,Customer_1064,customer1064@example.com,+917372694244,Mumbai,West Bengal,Female,18-25
CUST_1389,Customer_1389,customer1389@example.com,+918591512011,Mumbai,Maharashtra,Other,46-55
CUST_4509,Customer_4509,customer4509@example.com,+918236548562,Jaipur,West Bengal,Other,18-25
CUST_1803,Customer_1803,customer1803@example.com,+919628864810,Mumbai,Telangana,Female,36-45
CUST_1583,Customer_1583,customer1583@example.com,+918790648409,Hyderabad,Rajasthan,Other,26-35
CUST_4418,Customer_4418,customer4418@example.com,+919899052573,Mumbai,Karnataka,Other,36-45
CUST_3690,Customer_3690,customer3690@example.com,+917470436894,Hyderabad,Maharashtra,Female,26-35
CUST_180,Customer_180,customer180@example.com,+917379411715,Pune,Telangana,Other,36-45
CUST_953,Customer_953,customer953@example.com,+918614553705,Kolkata,Tamil Nadu,Other,36-45
CUST_2588,Customer_2588,customer2588@example.com,+918040826420,Jaipur,Karnataka,Other,18-25
CUST_3527,Customer_3527,customer3527@example.com,+918655965095,Jaipur,Telangana,Male,18-25
CUST_4874,Customer_4874,customer4874@example.com,+919918342291,Bangalore,West Bengal,Other,36-45
CUST_1171,Customer_1171,customer1171@example.com,+918010153248,Kolkata,Tamil Nadu,Male,26-35
CUST_821,Customer_821,customer821@example.com,+918881846559,Pune,Maharashtra,Male,46-55
CUST_509,Customer_509,customer509@example.com,+918634885927,Jaipur,Telangana,Other,46-55
CUST_568,Customer_568,customer568@example.com,+917649960827,Bangalore,Maharashtra,Other,18-25
CUST_872,Customer_872,customer872@example.com,+919756024603,Delhi,Telangana,Female,18-25
CUST_4523,Customer_4523,customer4523@example.com,+917723332343,Chennai,Tamil Nadu,Female,36-45
CUST_1674,Customer_1674,customer1674@example.com,+919307792231,Jaipur,Karnataka,Male,36-45
CUST_2555,Customer_2555,customer2555@example.com,+919961189835,Mumbai,Rajasthan,Male,46-55
CUST_1865,Customer_1865,customer1865@example.com,+917677312337,Chennai,Rajasthan,Other,46-55
CUST_2105,Customer_2105,customer2105@example.com,+918598641446,Chennai,Tamil Nadu,Female,18-25
CUST_1956,Customer_1956,customer1956@example.com,+917094586468,Delhi,Delhi,Other,46-55
CUST_204,Customer_204,customer204@example.com,+918230456208,Delhi,Maharashtra,Female,18-25
CUST_4350,Customer_4350,customer4350@example.com,+918094310755,Kolkata,Delhi,Other,26-35
CUST_3144,Customer_3144,customer3144@example.com,+917206046774,Pune,Karnataka,Female,36-45
CUST_1980,Customer_1980,customer1980@example.com,+919806421562,Kolkata,Rajasthan,Female,18-25
CUST_1745,Customer_1745,customer1745@example.com,+918174695744,Jaipur,Rajasthan,Female,18-25
CUST_2738,Customer_2738,customer2738@example.com,+919270165498,Chennai,Delhi,Other,18-25
CUST_1842,Customer_1842,customer1842@example.com,+919455868923,Kolkata,West Bengal,Female,26-35
CUST_1870,Customer_1870,customer1870@example.com,+917796823051,Pune,Telangana,Other,26-35
CUST_3118,Customer_3118,customer3118@example.com,+919386788991,Kolkata,Telangana,Male,18-25
CUST_2001,Customer_2001,customer2001@example.com,+917768838388,Jaipur,Delhi,Female,18-25
CUST_4855,Customer_4855,customer4855@example.com,+917661146469,Kolkata,Karnataka,Other,46-55
CUST_3902,Customer_3902,customer3902@example.com,+918205969954,Hyderabad,Karnataka,Male,36-45
CUST_3953,Customer_3953,customer3953@example.com,+917205053178,Pune,Maharashtra,Other,26-35
CUST_134,Customer_134,customer134@example.com,+917948787812,Mumbai,Maharashtra,Other,18-25
CUST_2962,Customer_2962,customer2962@example.com,+918479504011,Hyderabad,Telangana,Female,26-35
CUST_814,Customer_814,customer814@example.com,+918162336512,Pune,Maharashtra,Female,26-35
CUST_3303,Customer_3303,customer3303@example.com,+917489063334,Chennai,Tamil Nadu,Other,26-35
CUST_3588,Customer_3588,customer3588@example.com,+919242652895,Delhi,West Bengal,Female,36-45
CUST_2200,Customer_2200,customer2200@example.com,+918822032989,Chennai,Delhi,Female,46-55
CUST_4520,Customer_4520,customer4520@example.com,+919147802868,Kolkata,Rajasthan,Female,36-45
CUST_4319,Customer_4319,customer4319@example.com,+918652088604,Chennai,Telangana,Female,46-55
CUST_4579,Customer_4579,customer4579@example.com,+918977731103,Chennai,Tamil Nadu,Female,18-25
CUST_1840,Customer_1840,customer1840@example.com,+918395579911,Hyderabad,Karnataka,Male,36-45
CUST_1610,Customer_1610,customer1610@example.com,+919035925462,Pune,West Bengal,Male,36-45
CUST_3652,Customer_3652,customer3652@example.com,+919719089103,Kolkata,Rajasthan,Male,36-45
CUST_2405,Customer_2405,customer2405@example.com,+919810007824,Pune,Karnataka,Other,46-55
CUST_4283,Customer_4283,customer4283@example.com,+918484458158,Hyderabad,Tamil Nadu,Other,26-35
CUST_4888,Customer_4888,customer4888@example.com,+918073163275,Chennai,Maharashtra,Male,26-35
CUST_4294,Customer_4294,customer4294@example.com,+918765363994,Chennai,Rajasthan,Male,46-55
CUST_2063,Customer_2063,customer2063@example.com,+918814593592,Delhi,Delhi,Other,46-55
CUST_2773,Customer_2773,customer2773@example.com,+918439984413,Mumbai,West Bengal,Other,18-25
CUST_4528,Customer_4528,customer4528@example.com,+918609987915,Jaipur,Telangana,Male,36-45
CUST_604,Customer_604,customer604@example.com,+918640825367,Hyderabad,Telangana,Other,46-55
CUST_261,Customer_261,customer261@example.com,+918152056869,Hyderabad,Delhi,Female,18-25
CUST_2518,Customer_2518,customer2518@example.com,+918591701180,Mumbai,Tamil Nadu,Female,46-55
CUST_3880,Customer_3880,customer3880@example.com,+917872743810,Bangalore,Maharashtra,Female,36-45
CUST_4851,Customer_4851,customer4851@example.com,+919404287506,Bangalore,Telangana,Other,26-35
CUST_4217,Customer_4217,customer4217@example.com,+917673414347,Mumbai,Delhi,Other,36-45
CUST_4234,Customer_4234,customer4234@example.com,+917774785531,Delhi,West Bengal,Female,36-45
CUST_3147,Customer_3147,customer3147@example.com,+918263523986,Bangalore,Rajasthan,Female,36-45
CUST_1573,Customer_1573,customer1573@example.com,+919851445030,Jaipur,Maharashtra,Female,26-35
CUST_4376,Customer_4376,customer4376@example.com,+919287674150,Kolkata,Rajasthan,Female,26-35
CUST_1839,Customer_1839,customer1839@example.com,+919364149067,Hyderabad,Telangana,Male,46-55
CUST_4772,Customer_4772,customer4772@example.com,+919248145306,Mumbai,Karnataka,Other,26-35
CUST_4936,Customer_4936,customer4936@example.com,+919817871979,Mumbai,Tamil Nadu,Male,36-45
CUST_411,Customer_411,customer411@example.com,+917700719909,Kolkata,Tamil Nadu,Male,26-35
CUST_1373,Customer_1373,customer1373@example.com,+919352391320,Hyderabad,Delhi,Other,46-55
CUST_1854,Customer_1854,customer1854@example.com,+919040061950,Jaipur,Rajasthan,Female,26-35
CUST_1947,Customer_1947,customer1947@example.com,+919127823485,Mumbai,West Bengal,Other,26-35
CUST_2083,Customer_2083,customer2083@example.com,+919397859786,Kolkata,West Bengal,Other,18-25
CUST_4642,Customer_4642,customer4642@example.com,+918488801012,Chennai,West Bengal,Other,46-55
CUST_1501,Customer_1501,customer1501@example.com,+918207190725,Bangalore,Karnataka,Male,26-35
CUST_3099,Customer_3099,customer3099@example.com,+919463141526,Kolkata,West Bengal,Female,46-55
CUST_1582,Customer_1582,customer1582@example.com,+918157548723,Chennai,Telangana,Male,18-25
CUST_1095,Customer_1095,customer1095@example.com,+917305053584,Pune,Telangana,Male,46-55
CUST_2328,Customer_2328,customer2328@example.com,+917629850551,Pune,Delhi,Male,26-35
CUST_655,Customer_655,customer655@example.com,+917787514306,Mumbai,West Bengal,Male,46-55
CUST_587,Customer_587,customer587@example.com,+919602521097,Kolkata,Delhi,Other,26-35
CUST_3892,Customer_3892,customer3892@example.com,+919755751944,Mumbai,Telangana,Other,26-35
CUST_3232,Customer_3232,customer3232@example.com,+917668006332,Bangalore,West Bengal,Other,18-25
CUST_4894,Customer_4894,customer4894@example.com,+918946686614,Kolkata,Delhi,Female,36-45
CUST_313,Customer_313,customer313@example.com,+919635472142,Pune,Delhi,Male,46-55
CUST_2666,Customer_2666,customer2666@example.com,+918909817999,Hyderabad,Delhi,Other,46-55
CUST_745,Customer_745,customer745@example.com,+917551222782,Chennai,Karnataka,Female,26-35
CUST_1111,Customer_1111,customer1111@example.com,+919958328393,Chennai,Telangana,Female,36-45
CUST_3266,Customer_3266,customer3266@example.com,+919639739826,Mumbai,Tamil Nadu,Other,26-35
CUST_4940,Customer_4940,customer4940@example.com,+919004318584,Pune,Maharashtra,Female,46-55
