OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_16018,CUST_1824,PROD_7184,SELL_173,1,2023-04-27,38.18,78.42,Cash on Delivery,1060.73,Cancelled,1
ORD_21547,CUST_1875,PROD_9227,SELL_566,2,2023-06-06,38.61,146.11,Credit Card,551.42,Pending,5
ORD_28591,CUST_931,PROD_7935,SELL_648,3,2023-07-28,9.66,68.11,Net Banking,3360.2,Cancelled,5
ORD_45768,CUST_474,PROD_4429,SELL_696,4,2023-11-30,19.81,190.57,Net Banking,2215.24,Delivered,4
ORD_31578,CUST_4812,PROD_5481,SELL_900,5,2023-08-18,12.46,147.84,Cash on Delivery,6123.52,Delivered,3
ORD_13811,CUST_3872,PROD_5272,SELL_565,4,2023-04-11,49.84,178.04,Credit Card,7650.52,Delivered,3
ORD_12883,CUST_1666,PROD_3347,SELL_149,1,2023-04-04,36.15,194.95,Cash on Delivery,985.32,Delivered,2
ORD_7383,CUST_3323,PROD_6287,SELL_988,2,2023-02-23,30.38,24.7,Debit Card,3457.96,Cancelled,5
ORD_41594,CUST_3576,PROD_8788,SELL_335,1,2023-10-30,9.57,173.49,Debit Card,712.8,Delivered,2
ORD_19067,CUST_1726,PROD_8214,SELL_196,5,2023-05-19,41.73,74.39,Net Banking,3355.89,Pending,4
ORD_29974,CUST_2912,PROD_53,SELL_784,5,2023-08-07,41.11,96.63,Credit Card,3983.38,Pending,2
ORD_44417,CUST_2750,PROD_2489,SELL_269,5,2023-11-20,42.32,187.27,Net Banking,6492.5,Cancelled,3
ORD_25113,CUST_2929,PROD_5800,SELL_644,3,2023-07-02,42.04,104.26,Debit Card,3080.22,Pending,5
ORD_3849,CUST_868,PROD_2586,SELL_54,3,2023-01-29,4.74,113.69,Cash on Delivery,3939.88,Delivered,1
ORD_42285,CUST_1481,PROD_5418,SELL_536,3,2023-11-04,49.81,133.95,UPI,1982.02,Cancelled,4
ORD_34033,CUST_4798,PROD_8443,SELL_958,3,2023-09-05,32.46,169.15,UPI,5730.05,Pending,1
ORD_15065,CUST_2324,PROD_8187,SELL_138,5,2023-04-20,38.93,0.31,Debit Card,4934.82,Cancelled,3
ORD_16257,CUST_430,PROD_5887,SELL_445,4,2023-04-29,36.61,66.95,Net Banking,7683.18,Cancelled,1
ORD_37330,CUST_2442,PROD_8520,SELL_712,2,2023-09-29,12.97,106.49,Debit Card,1142.04,Pending,2
ORD_9775,CUST_736,PROD_8606,SELL_414,2,2023-03-13,11.59,177.71,Credit Card,2765.74,Pending,5
ORD_45183,CUST_4800,PROD_5903,SELL_973,2,2023-11-25,24.71,153.43,Net Banking,528.22,Cancelled,3
ORD_8447,CUST_2048,PROD_6634,SELL_541,1,2023-03-03,17.11,69.23,Credit Card,1095.01,Pending,3
ORD_38473,CUST_222,PROD_1748,SELL_859,3,2023-10-08,43.66,198.79,Cash on Delivery,3654.96,Delivered,4
ORD_26818,CUST_4180,PROD_7400,SELL_350,2,2023-07-15,10.95,9.96,Cash on Delivery,1144.25,Delivered,4
ORD_8099,CUST_1178,PROD_6677,SELL_379,1,2023-02-28,24.25,56.86,Debit Card,376.84,Pending,2
ORD_17800,CUST_2928,PROD_2474,SELL_308,3,2023-05-10,19.8,184.99,Cash on Delivery,4596.44,Pending,4
ORD_24025,CUST_3645,PROD_8048,SELL_321,4,2023-06-24,34.5,26.84,Debit Card,4092.98,Pending,1
ORD_40180,CUST_3048,PROD_1211,SELL_168,3,2023-10-20,34.7,117.79,Credit Card,2068.75,Cancelled,1
ORD_41331,CUST_2843,PROD_8285,SELL_585,4,2023-10-28,30.24,74.73,Credit Card,6125.03,Pending,5
ORD_21204,CUST_43,PROD_156,SELL_500,5,2023-06-04,43.62,41.38,Cash on Delivery,5426.74,Delivered,4
ORD_8739,CUST_1115,PROD_6768,SELL_571,4,2023-03-05,32.17,0.81,Net Banking,7782.04,Pending,2
ORD_23208,CUST_2679,PROD_5547,SELL_899,1,2023-06-18,10.31,128.14,Cash on Delivery,1036.94,Cancelled,4
ORD_10959,CUST_4272,PROD_8361,SELL_660,2,2023-03-21,33.66,77.16,Credit Card,781.98,Delivered,3
ORD_35964,CUST_2838,PROD_2041,SELL_624,2,2023-09-19,34.1,133.73,Credit Card,1926.03,Delivered,1
ORD_10261,CUST_4856,PROD_285,SELL_42,4,2023-03-16,13.65,189.77,Debit Card,2008.52,Cancelled,4
ORD_37066,CUST_4647,PROD_4118,SELL_991,2,2023-09-27,40.58,55.42,Cash on Delivery,3715.6,Cancelled,5
ORD_43935,CUST_2855,PROD_8825,SELL_791,2,2023-11-16,44.8,17.46,Net Banking,935.66,Cancelled,2
ORD_6588,CUST_693,PROD_2265,SELL_55,5,2023-02-17,47.54,103.21,Credit Card,7801.43,Pending,1
ORD_5237,CUST_4113,PROD_9695,SELL_402,3,2023-02-08,16.19,17.52,Credit Card,5139.59,Delivered,3
ORD_41184,CUST_479,PROD_9742,SELL_429,5,2023-10-27,12.29,37.13,Net Banking,9558.21,Cancelled,1
ORD_6829,CUST_3902,PROD_9557,SELL_487,2,2023-02-19,34.49,190.22,Cash on Delivery,862.47,Cancelled,1
ORD_33781,CUST_4979,PROD_9481,SELL_190,5,2023-09-03,5.52,107.61,Cash on Delivery,500.81,Cancelled,5
ORD_13562,CUST_3113,PROD_5469,SELL_226,3,2023-04-09,3.53,161.55,Cash on Delivery,4879.67,Cancelled,5
ORD_25824,CUST_2344,PROD_4760,SELL_884,1,2023-07-07,18.84,61.03,Credit Card,1111.43,Pending,1
ORD_41218,CUST_4204,PROD_7640,SELL_658,5,2023-10-28,46.21,102.18,Net Banking,5605.28,Pending,3
ORD_47244,CUST_2420,PROD_6545,SELL_86,2,2023-12-10,27.42,10.22,Credit Card,2647.22,Cancelled,3
ORD_42820,CUST_2276,PROD_7320,SELL_341,3,2023-11-08,8.61,112.81,Cash on Delivery,1288.52,Cancelled,2
ORD_41082,CUST_3723,PROD_3655,SELL_912,4,2023-10-27,12.74,89.49,UPI,3339.97,Pending,4
ORD_37301,CUST_524,PROD_2905,SELL_476,2,2023-09-29,30.39,119.21,Debit Card,717.98,Cancelled,4
ORD_25098,CUST_1800,PROD_1620,SELL_738,1,2023-07-02,10.68,196.9,Debit Card,267.86,Cancelled,3
ORD_45790,CUST_3006,PROD_3675,SELL_401,3,2023-11-30,9.16,81.24,Credit Card,2310.28,Pending,3
ORD_26058,CUST_1109,PROD_4779,SELL_20,3,2023-07-09,33.96,75.64,Net Banking,1553.33,Pending,4
ORD_20156,CUST_3722,PROD_9718,SELL_69,2,2023-05-27,19.84,137.65,Credit Card,1104.49,Delivered,4
ORD_43729,CUST_1371,PROD_28,SELL_221,3,2023-11-15,42.83,3.21,Credit Card,5335.85,Delivered,2
ORD_12922,CUST_4092,PROD_3909,SELL_182,3,2023-04-05,8.79,23.95,UPI,4541.18,Cancelled,1
ORD_45550,CUST_1721,PROD_7260,SELL_273,2,2023-11-28,47.01,193.86,UPI,1401.55,Pending,3
ORD_33954,CUST_1587,PROD_2348,SELL_503,5,2023-09-05,46.17,147.65,UPI,8319.37,Pending,5
ORD_4191,CUST_4408,PROD_2321,SELL_530,4,2023-01-31,6.61,135.4,Debit Card,1712.77,Pending,2
ORD_5499,CUST_4747,PROD_5165,SELL_861,3,2023-02-10,25.72,27.87,Net Banking,2934.22,Pending,4
ORD_46448,CUST_3502,PROD_1252,SELL_273,4,2023-12-05,28.73,5.1,Cash on Delivery,2076.07,Pending,2
ORD_47136,CUST_1105,PROD_6408,SELL_170,3,2023-12-10,4.59,53.51,Credit Card,5348.2,Pending,5
ORD_42494,CUST_1098,PROD_7389,SELL_782,2,2023-11-06,15.28,4.93,Debit Card,995.59,Pending,5
ORD_14522,CUST_1576,PROD_2953,SELL_398,3,2023-04-16,34.2,76.17,UPI,1882.08,Pending,3
ORD_24991,CUST_3491,PROD_7584,SELL_902,5,2023-07-01,31.07,91.69,Net Banking,9076.88,Cancelled,3
ORD_27637,CUST_644,PROD_6707,SELL_969,4,2023-07-21,38.66,9.6,Net Banking,2289.46,Delivered,3
ORD_9681,CUST_1974,PROD_3718,SELL_84,2,2023-03-12,23.99,82.68,Cash on Delivery,76.69,Cancelled,3
ORD_48808,CUST_193,PROD_3888,SELL_551,5,2023-12-22,12.99,52.13,Debit Card,4019.01,Delivered,5
ORD_45167,CUST_2110,PROD_5423,SELL_933,1,2023-11-25,15.6,48.18,Credit Card,1478.21,Pending,5
ORD_43188,CUST_3993,PROD_3485,SELL_790,1,2023-11-11,29.34,98.16,Credit Card,1373.45,Pending,4
ORD_46097,CUST_4527,PROD_6775,SELL_885,2,2023-12-02,38.23,44.6,Net Banking,3139.31,Delivered,4
ORD_18338,CUST_2279,PROD_8002,SELL_739,4,2023-05-14,26.01,48.2,Cash on Delivery,5321.73,Delivered,5
ORD_34118,CUST_4273,PROD_5336,SELL_115,4,2023-09-06,27.02,179.36,Credit Card,2723.78,Cancelled,5
ORD_34589,CUST_4069,PROD_4011,SELL_925,3,2023-09-09,41.98,74.92,Cash on Delivery,2581.08,Delivered,1
ORD_6684,CUST_2050,PROD_3640,SELL_34,4,2023-02-18,28.17,154.2,Net Banking,919.45,Delivered,1
ORD_12317,CUST_1338,PROD_1112,SELL_488,2,2023-03-31,27.52,160.04,Credit Card,469.56,Cancelled,3
ORD_37956,CUST_890,PROD_7518,SELL_561,3,2023-10-04,46.53,3.59,Credit Card,1144.09,Cancelled,2
ORD_49276,CUST_3966,PROD_6716,SELL_722,1,2023-12-25,38.51,63.03,Cash on Delivery,918.41,Cancelled,1
ORD_24160,CUST_769,PROD_4867,SELL_575,1,2023-06-25,41.71,59.63,Net Banking,673.71,Cancelled,2
ORD_5316,CUST_3592,PROD_7516,SELL_48,2,2023-02-08,35.92,165.32,Cash on Delivery,633.42,Pending,2
ORD_25771,CUST_1687,PROD_7042,SELL_220,5,2023-07-07,49.43,71.5,UPI,9855.38,Cancelled,5
ORD_34947,CUST_4748,PROD_3939,SELL_556,2,2023-09-12,34.25,188.39,Cash on Delivery,543.76,Delivered,3
ORD_3361,CUST_2705,PROD_5637,SELL_801,4,2023-01-25,31.15,96.65,Debit Card,6544.86,Cancelled,4
ORD_45870,CUST_6,PROD_2139,SELL_473,2,2023-11-30,34.97,64.99,Credit Card,2440.76,Delivered,4
ORD_19388,CUST_130,PROD_8648,SELL_97,3,2023-05-22,9.85,130.88,Cash on Delivery,2889.2,Delivered,4
ORD_4304,CUST_881,PROD_8346,SELL_529,1,2023-02-01,39.94,180.06,Net Banking,1164.88,Delivered,5
ORD_26657,CUST_101,PROD_2044,SELL_254,3,2023-07-14,26.39,115.17,Cash on Delivery,3207.05,Cancelled,2
ORD_15712,CUST_3384,PROD_5320,SELL_800,1,2023-04-25,39.56,103.66,UPI,70.69,Delivered,2
ORD_48819,CUST_568,PROD_7672,SELL_978,2,2023-12-22,13.9,154.91,Cash on Delivery,1030.83,Pending,1
ORD_17792,CUST_3941,PROD_9380,SELL_384,4,2023-05-10,19.74,60.41,Net Banking,7171.21,Delivered,3
ORD_4829,CUST_2283,PROD_4794,SELL_250,5,2023-02-05,26.3,20.83,Credit Card,5202.87,Delivered,2
ORD_4528,CUST_1550,PROD_7382,SELL_265,1,2023-02-02,45.05,158.48,Credit Card,234.03,Pending,1
ORD_48694,CUST_1725,PROD_8940,SELL_525,4,2023-12-21,34.19,132.98,Net Banking,5666.09,Cancelled,5
ORD_11363,CUST_620,PROD_8311,SELL_952,3,2023-03-24,45.37,63.76,Credit Card,4647.24,Cancelled,1
ORD_45890,CUST_289,PROD_260,SELL_981,4,2023-12-01,45.81,172.39,Net Banking,3003.78,Cancelled,4
ORD_43334,CUST_4274,PROD_6923,SELL_691,2,2023-11-12,43.73,27.38,Credit Card,1516.09,Delivered,1
ORD_36790,CUST_2468,PROD_204,SELL_752,2,2023-09-25,3.71,187.8,Cash on Delivery,606.31,Cancelled,2
ORD_49993,CUST_435,PROD_3510,SELL_333,3,2023-12-30,21.53,28.23,Cash on Delivery,5198.81,Pending,3
ORD_16322,CUST_4360,PROD_3875,SELL_326,4,2023-04-29,29.5,19.33,Cash on Delivery,3136.29,Delivered,5
ORD_24886,CUST_3764,PROD_1255,SELL_797,3,2023-07-01,42.14,73.93,Cash on Delivery,4111.78,Pending,3
ORD_33825,CUST_3737,PROD_5304,SELL_843,4,2023-09-04,17.12,41.26,Cash on Delivery,1006.62,Delivered,4
ORD_10872,CUST_481,PROD_7335,SELL_706,3,2023-03-21,28.21,14.41,Net Banking,2450.49,Pending,1
ORD_9283,CUST_2803,PROD_7502,SELL_660,3,2023-03-09,35.29,7.37,Net Banking,5952.14,Cancelled,3
ORD_29103,CUST_4450,PROD_1644,SELL_651,1,2023-07-31,48.28,143.61,Cash on Delivery,1398.69,Delivered,3
ORD_24913,CUST_4406,PROD_9629,SELL_667,2,2023-07-01,29.62,103.9,UPI,2613.8,Delivered,4
ORD_9346,CUST_2167,PROD_3497,SELL_863,1,2023-03-10,39.32,161.93,Cash on Delivery,1259.34,Delivered,2
ORD_46962,CUST_4373,PROD_5473,SELL_331,4,2023-12-08,8.5,31.65,Credit Card,5206.77,Pending,5
ORD_18040,CUST_2678,PROD_3128,SELL_690,2,2023-05-12,41.54,163.75,UPI,2773.93,Cancelled,3
ORD_26525,CUST_1102,PROD_2391,SELL_313,3,2023-07-13,11.15,134.09,Credit Card,4909.35,Cancelled,3
ORD_43119,CUST_4099,PROD_7351,SELL_889,5,2023-11-10,34.97,28.54,UPI,759.93,Pending,4
ORD_26309,CUST_2803,PROD_4824,SELL_752,3,2023-07-11,17.33,134.03,Debit Card,2490.6,Pending,3
ORD_40729,CUST_911,PROD_3380,SELL_965,2,2023-10-24,36.42,37.68,UPI,1994.72,Cancelled,1
ORD_41474,CUST_2804,PROD_4610,SELL_469,1,2023-10-29,44.48,144.37,UPI,282.46,Cancelled,4
ORD_5787,CUST_4744,PROD_6026,SELL_992,1,2023-02-12,37.53,164.96,Debit Card,279.21,Pending,5
ORD_18639,CUST_4836,PROD_5593,SELL_844,4,2023-05-16,41.34,10.59,UPI,555.23,Delivered,3
ORD_45717,CUST_851,PROD_4438,SELL_893,4,2023-11-29,31.83,121.58,Net Banking,4750.93,Delivered,3
ORD_46860,CUST_1689,PROD_6612,SELL_28,3,2023-12-08,47.17,147.26,Net Banking,5110.52,Pending,1
ORD_37625,CUST_952,PROD_3210,SELL_251,3,2023-10-01,23.83,100.02,Net Banking,5001.73,Delivered,1
ORD_24837,CUST_4864,PROD_2329,SELL_602,5,2023-06-30,8.62,41.0,Net Banking,5526.92,Delivered,5
ORD_33745,CUST_4378,PROD_6955,SELL_512,5,2023-09-03,21.76,84.21,UPI,9837.05,Pending,3
ORD_25736,CUST_2201,PROD_4784,SELL_155,4,2023-07-07,5.29,128.69,Net Banking,4247.84,Pending,5
ORD_3835,CUST_1135,PROD_566,SELL_253,3,2023-01-28,6.52,115.93,Cash on Delivery,4773.6,Cancelled,1
ORD_31792,CUST_1910,PROD_8475,SELL_594,3,2023-08-20,5.5,113.25,Net Banking,981.97,Delivered,1
ORD_32195,CUST_4239,PROD_4651,SELL_309,5,2023-08-23,33.5,105.61,Debit Card,8234.24,Cancelled,4
ORD_21464,CUST_2092,PROD_7635,SELL_430,5,2023-06-06,47.59,174.45,Debit Card,2801.19,Delivered,5
ORD_31212,CUST_2652,PROD_5841,SELL_866,2,2023-08-16,12.9,65.06,Debit Card,2155.74,Pending,5
ORD_46495,CUST_4782,PROD_3729,SELL_682,5,2023-12-05,9.11,136.89,UPI,3294.17,Cancelled,4
ORD_5932,CUST_3008,PROD_6458,SELL_443,2,2023-02-13,39.66,52.34,Credit Card,158.06,Delivered,5
ORD_46132,CUST_730,PROD_783,SELL_377,5,2023-12-02,21.73,89.26,Net Banking,8936.22,Cancelled,3
ORD_15243,CUST_4202,PROD_9967,SELL_439,3,2023-04-21,45.88,101.81,Cash on Delivery,4747.4,Cancelled,4
ORD_3062,CUST_4850,PROD_1949,SELL_75,2,2023-01-23,37.67,129.29,Net Banking,1840.36,Delivered,4
ORD_7421,CUST_3609,PROD_6733,SELL_919,2,2023-02-24,41.6,174.22,Cash on Delivery,2437.24,Cancelled,1
ORD_40694,CUST_590,PROD_5255,SELL_74,2,2023-10-24,30.45,197.2,Net Banking,666.75,Delivered,2
ORD_34684,CUST_4131,PROD_8501,SELL_571,1,2023-09-10,26.62,165.98,Credit Card,1588.35,Delivered,5
ORD_33957,CUST_3088,PROD_3160,SELL_545,3,2023-09-05,49.24,24.14,Credit Card,3056.6,Pending,5
ORD_7349,CUST_779,PROD_146,SELL_945,4,2023-02-23,16.4,32.81,Cash on Delivery,4399.99,Delivered,4
ORD_766,CUST_3723,PROD_4462,SELL_758,2,2023-01-06,18.02,112.24,Debit Card,1338.74,Delivered,1
ORD_20149,CUST_2100,PROD_5300,SELL_175,4,2023-05-27,43.25,133.09,Credit Card,153.12,Cancelled,5
ORD_5188,CUST_2485,PROD_5409,SELL_953,3,2023-02-07,4.58,100.57,UPI,2191.21,Cancelled,5
ORD_13412,CUST_2823,PROD_7384,SELL_434,4,2023-04-08,10.57,115.44,Debit Card,7553.17,Pending,2
ORD_41217,CUST_2537,PROD_3449,SELL_412,2,2023-10-28,18.91,11.57,Cash on Delivery,1452.08,Cancelled,5
ORD_8404,CUST_3766,PROD_4536,SELL_427,2,2023-03-03,3.78,14.4,Cash on Delivery,749.56,Pending,3
ORD_33898,CUST_358,PROD_9950,SELL_348,5,2023-09-04,4.0,122.13,Debit Card,5198.97,Pending,2
ORD_23704,CUST_3792,PROD_9508,SELL_415,1,2023-06-22,34.29,164.26,Credit Card,1556.37,Pending,4
ORD_12924,CUST_4312,PROD_4665,SELL_904,3,2023-04-05,48.79,152.51,Cash on Delivery,2899.49,Delivered,5
ORD_41503,CUST_4599,PROD_8206,SELL_478,2,2023-10-30,26.75,185.02,Debit Card,3634.71,Pending,2
ORD_24512,CUST_4019,PROD_1291,SELL_528,4,2023-06-28,9.37,42.52,Debit Card,7280.01,Delivered,4
ORD_13330,CUST_4351,PROD_3690,SELL_373,3,2023-04-08,47.51,25.45,Cash on Delivery,2099.95,Pending,3
ORD_44457,CUST_4605,PROD_1623,SELL_847,5,2023-11-20,30.04,138.44,Net Banking,9203.15,Delivered,1
ORD_28901,CUST_951,PROD_9941,SELL_894,2,2023-07-30,32.48,114.4,Debit Card,2935.08,Delivered,4
ORD_41163,CUST_4655,PROD_2883,SELL_803,1,2023-10-27,18.81,124.1,Cash on Delivery,1240.46,Pending,2
ORD_5058,CUST_3432,PROD_1695,SELL_823,2,2023-02-06,25.84,33.61,Debit Card,3370.65,Cancelled,1
ORD_31583,CUST_3980,PROD_6736,SELL_539,3,2023-08-18,25.67,142.61,Net Banking,4961.25,Cancelled,1
ORD_13501,CUST_3338,PROD_9652,SELL_236,3,2023-04-09,49.13,183.14,Debit Card,4837.35,Pending,3
ORD_26726,CUST_3760,PROD_8222,SELL_918,5,2023-07-14,8.25,191.92,UPI,2137.38,Cancelled,3
ORD_42352,CUST_4934,PROD_6878,SELL_249,4,2023-11-05,34.73,70.2,Credit Card,2228.13,Delivered,4
ORD_2341,CUST_2500,PROD_4901,SELL_196,2,2023-01-18,48.99,108.93,UPI,2997.84,Cancelled,2
ORD_561,CUST_2691,PROD_7406,SELL_999,3,2023-01-05,12.41,114.2,Net Banking,2753.61,Cancelled,4
ORD_35881,CUST_2932,PROD_3464,SELL_412,3,2023-09-19,5.25,149.09,Credit Card,1975.93,Delivered,5
ORD_48595,CUST_2120,PROD_1703,SELL_64,2,2023-12-20,26.62,28.34,UPI,524.26,Delivered,2
ORD_12933,CUST_1277,PROD_7251,SELL_403,4,2023-04-05,3.83,131.74,UPI,5331.37,Pending,4
ORD_44538,CUST_578,PROD_2586,SELL_939,5,2023-11-21,45.95,34.3,Debit Card,1719.35,Delivered,1
ORD_41688,CUST_796,PROD_3957,SELL_697,2,2023-10-31,32.0,168.62,Debit Card,3445.84,Pending,5
ORD_18987,CUST_4545,PROD_9903,SELL_549,3,2023-05-19,28.67,128.44,Cash on Delivery,3521.86,Delivered,3
ORD_32274,CUST_2414,PROD_3932,SELL_900,4,2023-08-23,22.43,193.61,Debit Card,1268.1,Pending,2
ORD_48264,CUST_1470,PROD_6423,SELL_771,5,2023-12-18,42.48,115.94,Net Banking,6246.49,Pending,4
ORD_12221,CUST_2093,PROD_8631,SELL_399,2,2023-03-30,20.9,122.23,Cash on Delivery,29.25,Delivered,2
ORD_6953,CUST_2001,PROD_1691,SELL_894,2,2023-02-20,29.73,149.34,Debit Card,1939.79,Delivered,4
ORD_4769,CUST_3983,PROD_7394,SELL_602,4,2023-02-04,32.44,118.75,Debit Card,7784.17,Delivered,1
ORD_8660,CUST_80,PROD_5870,SELL_945,4,2023-03-05,7.36,9.85,UPI,2651.55,Delivered,4
ORD_3174,CUST_4336,PROD_4838,SELL_910,5,2023-01-24,26.87,96.72,Debit Card,7488.15,Pending,2
ORD_47765,CUST_1518,PROD_5515,SELL_806,5,2023-12-14,16.66,191.95,Net Banking,7596.11,Pending,4
ORD_15558,CUST_3958,PROD_5394,SELL_556,2,2023-04-24,7.2,72.25,Cash on Delivery,1149.27,Delivered,4
ORD_32243,CUST_4304,PROD_494,SELL_599,5,2023-08-23,13.51,39.97,Debit Card,7992.39,Cancelled,4
ORD_17513,CUST_1692,PROD_1410,SELL_34,1,2023-05-08,26.43,180.69,Credit Card,1054.09,Cancelled,2
ORD_43031,CUST_4784,PROD_531,SELL_509,3,2023-11-10,24.45,191.03,Cash on Delivery,3652.57,Pending,5
ORD_19683,CUST_396,PROD_7387,SELL_139,4,2023-05-24,49.54,87.84,UPI,4452.5,Delivered,4
ORD_21947,CUST_703,PROD_910,SELL_241,5,2023-06-09,36.8,127.03,Credit Card,6701.12,Pending,1
ORD_33013,CUST_1950,PROD_3770,SELL_711,5,2023-08-29,15.75,58.56,Cash on Delivery,8717.09,Delivered,5
ORD_12043,CUST_3704,PROD_5205,SELL_716,3,2023-03-29,28.05,10.87,Debit Card,2751.65,Delivered,5
ORD_37537,CUST_1354,PROD_5433,SELL_144,1,2023-10-01,6.12,118.98,UPI,142.49,Delivered,1
