OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_24740,CUST_1749,PROD_448,SELL_210,2,2023-06-30,11.31,106.88,UPI,338.75,Pending,5
ORD_33500,CUST_3363,PROD_1951,SELL_522,5,2023-09-01,25.59,119.61,Net Banking,2334.88,Pending,5
ORD_27233,CUST_3301,PROD_116,SELL_323,2,2023-07-18,28.05,24.09,Credit Card,3254.4,Pending,2
ORD_25702,CUST_3744,PROD_4190,SELL_717,2,2023-07-07,39.81,166.6,Cash on Delivery,2528.47,Delivered,5
ORD_17971,CUST_115,PROD_7349,SELL_903,4,2023-05-11,32.91,128.48,Cash on Delivery,3303.47,Cancelled,5
ORD_49059,CUST_4249,PROD_4107,SELL_20,5,2023-12-24,19.5,80.49,Credit Card,4616.46,Delivered,2
ORD_3532,CUST_917,PROD_8034,SELL_926,5,2023-01-26,39.32,119.31,Net Banking,2361.56,Cancelled,2
ORD_4578,CUST_2313,PROD_400,SELL_519,4,2023-02-03,26.64,50.79,Debit Card,1812.77,Delivered,3
ORD_32401,CUST_3883,PROD_5318,SELL_700,5,2023-08-24,24.03,88.79,Credit Card,6688.84,Pending,4
ORD_3961,CUST_3735,PROD_2389,SELL_84,4,2023-01-29,28.06,163.58,Credit Card,6966.28,Pending,4
ORD_32126,CUST_3118,PROD_8314,SELL_328,2,2023-08-22,31.61,127.06,Credit Card,790.81,Delivered,1
ORD_36516,CUST_1257,PROD_6155,SELL_483,5,2023-09-23,27.49,4.3,Credit Card,6400.89,Pending,5
ORD_26311,CUST_334,PROD_8401,SELL_53,2,2023-07-11,7.74,161.5,Debit Card,2755.88,Cancelled,1
ORD_23311,CUST_2758,PROD_7151,SELL_252,4,2023-06-19,23.59,128.66,Cash on Delivery,2565.33,Delivered,1
ORD_5674,CUST_1421,PROD_1251,SELL_921,1,2023-02-11,49.72,145.41,UPI,23.92,Pending,3
ORD_47962,CUST_680,PROD_7060,SELL_970,1,2023-12-16,29.75,197.57,Debit Card,1383.13,Pending,1
ORD_25212,CUST_4036,PROD_1813,SELL_950,4,2023-07-03,6.24,66.27,Credit Card,7064.25,Cancelled,3
ORD_21913,CUST_4032,PROD_937,SELL_836,3,2023-06-09,46.6,53.39,Cash on Delivery,1145.78,Pending,4
ORD_41591,CUST_807,PROD_474,SELL_657,2,2023-10-30,12.53,69.66,Credit Card,1117.01,Delivered,2
ORD_4627,CUST_1418,PROD_7523,SELL_636,5,2023-02-03,4.53,119.81,Debit Card,5647.92,Pending,3
ORD_18523,CUST_877,PROD_1048,SELL_495,2,2023-05-15,30.91,61.9,Credit Card,3046.83,Pending,3
ORD_25386,CUST_1410,PROD_3327,SELL_721,3,2023-07-04,38.11,29.75,Credit Card,5306.06,Delivered,1
ORD_4525,CUST_4508,PROD_5337,SELL_110,4,2023-02-02,44.44,21.0,Net Banking,4382.6,Delivered,5
ORD_15429,CUST_3880,PROD_6749,SELL_775,1,2023-04-23,34.47,7.04,UPI,603.84,Delivered,3
ORD_20725,CUST_592,PROD_6244,SELL_227,1,2023-05-31,15.71,199.85,UPI,1624.85,Pending,3
ORD_12099,CUST_2405,PROD_7401,SELL_627,5,2023-03-30,47.3,55.83,Debit Card,187.92,Cancelled,2
ORD_2835,CUST_4314,PROD_931,SELL_228,3,2023-01-21,21.74,133.3,Debit Card,2694.49,Delivered,5
ORD_28134,CUST_1842,PROD_7969,SELL_403,3,2023-07-24,30.76,169.58,Cash on Delivery,578.93,Delivered,3
ORD_28150,CUST_1411,PROD_3323,SELL_467,3,2023-07-24,49.82,42.78,Net Banking,96.2,Pending,4
ORD_24293,CUST_1202,PROD_2435,SELL_185,4,2023-06-26,45.36,186.98,Net Banking,6509.54,Cancelled,4
ORD_14868,CUST_137,PROD_856,SELL_472,1,2023-04-19,33.74,73.05,Net Banking,1122.86,Pending,1
ORD_2723,CUST_261,PROD_9413,SELL_841,2,2023-01-20,12.17,71.76,Credit Card,99.13,Delivered,5
ORD_15444,CUST_4985,PROD_5483,SELL_764,2,2023-04-23,37.09,38.74,UPI,3226.07,Cancelled,2
ORD_13677,CUST_4343,PROD_1652,SELL_650,1,2023-04-10,5.89,39.04,Debit Card,1474.25,Delivered,1
ORD_7928,CUST_4042,PROD_2643,SELL_76,3,2023-02-27,10.96,54.07,Net Banking,3247.05,Delivered,5
ORD_41026,CUST_985,PROD_6035,SELL_877,1,2023-10-26,15.32,72.35,Credit Card,801.79,Pending,4
ORD_37015,CUST_2971,PROD_2211,SELL_723,1,2023-09-27,23.2,198.12,Debit Card,72.21,Delivered,4
ORD_46584,CUST_3965,PROD_4751,SELL_197,4,2023-12-06,45.21,70.45,Cash on Delivery,5601.2,Cancelled,1
ORD_11619,CUST_1458,PROD_6208,SELL_469,1,2023-03-26,10.52,114.05,UPI,1160.07,Delivered,1
ORD_16296,CUST_2246,PROD_393,SELL_81,5,2023-04-29,18.73,154.63,Debit Card,2383.7,Delivered,3
ORD_23945,CUST_3808,PROD_6432,SELL_426,1,2023-06-24,11.69,37.86,Net Banking,963.82,Delivered,4
ORD_34386,CUST_4805,PROD_7227,SELL_183,1,2023-09-08,3.88,6.76,Net Banking,1394.56,Delivered,2
ORD_18744,CUST_3770,PROD_6939,SELL_497,4,2023-05-17,16.53,150.83,Cash on Delivery,6265.14,Delivered,5
ORD_40323,CUST_4946,PROD_7038,SELL_816,5,2023-10-21,46.78,186.62,UPI,8518.16,Delivered,2
ORD_30095,CUST_2858,PROD_6931,SELL_15,5,2023-08-08,34.52,136.71,Cash on Delivery,2869.06,Delivered,1
ORD_37202,CUST_4663,PROD_1474,SELL_464,1,2023-09-28,8.91,170.73,Net Banking,1360.79,Pending,3
ORD_15543,CUST_4516,PROD_6886,SELL_710,2,2023-04-24,5.57,176.73,Cash on Delivery,1387.04,Delivered,1
ORD_1526,CUST_3979,PROD_8623,SELL_923,3,2023-01-12,19.52,96.66,Net Banking,4514.63,Delivered,5
ORD_2045,CUST_2075,PROD_3406,SELL_500,3,2023-01-15,43.29,189.57,Credit Card,4062.15,Cancelled,4
ORD_18210,CUST_2886,PROD_3051,SELL_397,5,2023-05-13,18.54,7.06,UPI,9912.88,Cancelled,5
ORD_19700,CUST_3910,PROD_3970,SELL_767,5,2023-05-24,11.42,22.89,Debit Card,6524.83,Pending,5
ORD_15982,CUST_665,PROD_6339,SELL_699,1,2023-04-27,42.2,52.69,Credit Card,1163.18,Pending,5
ORD_7993,CUST_4996,PROD_7414,SELL_401,1,2023-02-28,8.35,168.84,Credit Card,582.1,Cancelled,2
ORD_26942,CUST_2598,PROD_8861,SELL_288,1,2023-07-16,19.87,72.59,Cash on Delivery,438.02,Cancelled,1
ORD_14768,CUST_3517,PROD_8743,SELL_407,3,2023-04-18,16.33,77.43,UPI,3077.11,Delivered,2
ORD_27084,CUST_1386,PROD_5978,SELL_791,2,2023-07-17,4.71,192.78,Net Banking,2146.77,Cancelled,3
ORD_21793,CUST_676,PROD_8109,SELL_24,3,2023-06-08,7.5,147.88,Cash on Delivery,1518.8,Delivered,3
ORD_31730,CUST_3711,PROD_5412,SELL_42,3,2023-08-19,43.29,111.68,Credit Card,3238.39,Pending,3
ORD_11665,CUST_1647,PROD_9205,SELL_547,5,2023-03-26,8.04,14.63,Cash on Delivery,6899.51,Delivered,2
ORD_22208,CUST_1586,PROD_2995,SELL_697,5,2023-06-11,40.74,1.3,Credit Card,2164.94,Delivered,5
ORD_42136,CUST_1752,PROD_9735,SELL_696,3,2023-11-03,35.0,152.28,Cash on Delivery,368.09,Delivered,3
ORD_38415,CUST_3199,PROD_2594,SELL_321,3,2023-10-07,8.11,5.13,Debit Card,4702.6,Pending,3
ORD_28723,CUST_4734,PROD_5943,SELL_63,1,2023-07-29,36.26,82.46,UPI,597.36,Cancelled,5
ORD_5043,CUST_221,PROD_2517,SELL_303,4,2023-02-06,4.37,67.41,Cash on Delivery,2150.04,Delivered,1
ORD_46925,CUST_4795,PROD_187,SELL_144,3,2023-12-08,46.89,165.86,Net Banking,654.01,Pending,5
ORD_18394,CUST_2333,PROD_1598,SELL_754,5,2023-05-14,5.34,184.66,Credit Card,4594.28,Cancelled,1
ORD_41690,CUST_2711,PROD_6845,SELL_80,4,2023-10-31,31.14,4.78,Credit Card,899.68,Cancelled,5
ORD_40849,CUST_2483,PROD_4,SELL_381,4,2023-10-25,29.93,171.21,Cash on Delivery,5988.76,Pending,5
ORD_6229,CUST_4377,PROD_2846,SELL_810,4,2023-02-15,33.18,83.01,Net Banking,2657.37,Pending,1
ORD_48475,CUST_3093,PROD_6410,SELL_707,5,2023-12-19,3.36,197.51,UPI,6909.6,Cancelled,5
ORD_34067,CUST_3589,PROD_3131,SELL_182,3,2023-09-06,48.63,176.03,UPI,487.6,Pending,2
ORD_41682,CUST_3295,PROD_6676,SELL_59,4,2023-10-31,7.31,4.2,Debit Card,2600.71,Pending,5
ORD_7315,CUST_4177,PROD_6966,SELL_477,2,2023-02-23,17.18,29.4,Debit Card,2317.42,Delivered,4
ORD_34338,CUST_2130,PROD_7967,SELL_138,2,2023-09-07,25.25,75.42,Cash on Delivery,2318.73,Delivered,3
ORD_32550,CUST_2498,PROD_4731,SELL_773,1,2023-08-25,26.02,89.0,Cash on Delivery,1699.47,Delivered,1
ORD_17810,CUST_1733,PROD_1358,SELL_57,5,2023-05-10,9.16,13.59,Credit Card,9195.07,Delivered,2
ORD_40358,CUST_2404,PROD_75,SELL_438,1,2023-10-21,29.86,160.15,Net Banking,593.37,Delivered,1
ORD_44120,CUST_490,PROD_4556,SELL_447,3,2023-11-18,48.01,146.2,Net Banking,411.0,Delivered,3
ORD_17631,CUST_4520,PROD_8940,SELL_524,1,2023-05-09,16.42,91.76,Debit Card,127.28,Pending,1
ORD_7701,CUST_2584,PROD_37,SELL_594,2,2023-02-26,39.64,156.86,Net Banking,2875.52,Delivered,1
ORD_41885,CUST_4967,PROD_2424,SELL_792,5,2023-11-01,7.97,113.67,Cash on Delivery,3920.05,Pending,3
ORD_42574,CUST_4052,PROD_6820,SELL_260,1,2023-11-06,35.94,160.78,UPI,992.66,Delivered,4
ORD_30584,CUST_2185,PROD_1407,SELL_294,3,2023-08-11,39.46,61.83,Debit Card,3801.94,Pending,1
ORD_10378,CUST_4727,PROD_9896,SELL_628,1,2023-03-17,40.08,38.23,Net Banking,1607.72,Cancelled,5
ORD_5872,CUST_711,PROD_4811,SELL_24,5,2023-02-12,24.33,137.47,Cash on Delivery,9259.61,Pending,2
ORD_2599,CUST_4795,PROD_6185,SELL_733,5,2023-01-19,41.58,44.2,Debit Card,3021.68,Cancelled,4
ORD_28844,CUST_1776,PROD_9266,SELL_950,4,2023-07-29,15.72,62.68,Debit Card,2349.68,Cancelled,5
ORD_26355,CUST_1640,PROD_9421,SELL_463,3,2023-07-11,13.87,15.12,Net Banking,5002.03,Cancelled,5
ORD_27270,CUST_1031,PROD_4012,SELL_324,5,2023-07-18,21.56,38.44,Credit Card,8826.02,Delivered,5
ORD_157,CUST_1033,PROD_7159,SELL_173,2,2023-01-02,47.7,91.47,Debit Card,2286.95,Cancelled,5
ORD_47066,CUST_99,PROD_7925,SELL_814,5,2023-12-09,38.62,13.38,Net Banking,9351.34,Delivered,2
ORD_3249,CUST_4006,PROD_8129,SELL_613,4,2023-01-24,4.71,35.72,Cash on Delivery,4933.79,Delivered,5
ORD_37033,CUST_3497,PROD_7192,SELL_460,4,2023-09-27,42.58,145.52,Debit Card,5434.82,Pending,3
ORD_33049,CUST_991,PROD_9948,SELL_710,4,2023-08-29,10.43,24.47,Net Banking,6479.08,Cancelled,5
ORD_37011,CUST_3691,PROD_9599,SELL_799,1,2023-09-27,25.6,152.94,Cash on Delivery,1490.32,Pending,5
ORD_41570,CUST_715,PROD_2929,SELL_526,1,2023-10-30,17.58,7.86,Cash on Delivery,1298.87,Cancelled,2
ORD_24377,CUST_214,PROD_1789,SELL_566,2,2023-06-27,31.53,152.86,Cash on Delivery,1818.51,Delivered,2
ORD_44781,CUST_1865,PROD_5542,SELL_527,5,2023-11-23,35.78,129.11,Debit Card,4325.37,Delivered,4
ORD_2625,CUST_4769,PROD_7346,SELL_420,5,2023-01-20,15.98,171.78,Net Banking,866.75,Delivered,4
ORD_43495,CUST_3525,PROD_797,SELL_772,5,2023-11-13,5.2,16.11,UPI,1390.19,Delivered,5
ORD_21709,CUST_2821,PROD_8461,SELL_935,4,2023-06-08,47.87,195.23,Credit Card,7389.44,Cancelled,5
ORD_48791,CUST_861,PROD_8395,SELL_587,2,2023-12-22,28.07,113.68,Credit Card,3171.07,Pending,4
ORD_6147,CUST_4575,PROD_1560,SELL_824,5,2023-02-14,3.84,92.32,Debit Card,702.12,Delivered,3
ORD_25521,CUST_2287,PROD_351,SELL_632,2,2023-07-05,38.12,187.09,Cash on Delivery,2757.77,Delivered,3
ORD_47237,CUST_1578,PROD_6674,SELL_536,1,2023-12-10,40.79,50.83,Debit Card,1751.11,Pending,1
ORD_14800,CUST_2720,PROD_643,SELL_788,1,2023-04-18,5.96,177.55,Debit Card,1303.82,Delivered,1
ORD_2484,CUST_2472,PROD_1838,SELL_288,3,2023-01-19,12.18,83.12,Cash on Delivery,3548.02,Pending,2
ORD_18156,CUST_3381,PROD_822,SELL_975,5,2023-05-13,26.94,91.76,Credit Card,7591.43,Cancelled,5
ORD_18797,CUST_2167,PROD_2108,SELL_564,1,2023-05-17,2.55,59.65,Cash on Delivery,1295.12,Cancelled,4
ORD_31236,CUST_4083,PROD_6626,SELL_897,5,2023-08-16,49.8,4.8,Net Banking,773.25,Cancelled,2
ORD_37858,CUST_4809,PROD_3631,SELL_594,2,2023-10-03,5.96,119.17,Debit Card,2048.59,Cancelled,4
ORD_19829,CUST_307,PROD_4053,SELL_622,4,2023-05-25,21.57,69.83,Credit Card,4948.46,Delivered,3
ORD_43908,CUST_157,PROD_76,SELL_282,2,2023-11-16,5.15,173.11,Net Banking,2150.02,Delivered,3
ORD_17780,CUST_4817,PROD_6831,SELL_684,5,2023-05-10,22.91,142.78,Cash on Delivery,6001.68,Delivered,3
ORD_48418,CUST_3283,PROD_9461,SELL_708,4,2023-12-19,20.35,4.72,Debit Card,3477.51,Delivered,4
ORD_13986,CUST_3495,PROD_778,SELL_499,4,2023-04-12,10.15,134.17,Credit Card,5040.82,Pending,1
ORD_21847,CUST_1658,PROD_18,SELL_83,5,2023-06-09,10.59,78.72,Credit Card,9087.27,Cancelled,5
ORD_11031,CUST_2143,PROD_7735,SELL_152,5,2023-03-22,46.73,22.25,Net Banking,4952.78,Cancelled,3
ORD_6323,CUST_447,PROD_4528,SELL_531,5,2023-02-16,18.59,179.07,Net Banking,3467.47,Cancelled,1
ORD_33896,CUST_2183,PROD_3809,SELL_909,1,2023-09-04,19.53,57.04,Debit Card,898.26,Pending,1
ORD_866,CUST_2960,PROD_4232,SELL_199,2,2023-01-07,14.25,192.54,Debit Card,2739.33,Delivered,2
ORD_5357,CUST_503,PROD_3701,SELL_261,1,2023-02-08,35.03,96.23,Debit Card,18.82,Pending,5
