OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_23616,CUST_1304,PROD_9396,SELL_330,4,2023-06-21,30.55,15.54,Credit Card,1073.85,Pending,5
ORD_31186,CUST_1205,PROD_1214,SELL_228,1,2023-08-16,45.73,166.7,UPI,63.9,Pending,1
ORD_34362,CUST_3926,PROD_8239,SELL_374,3,2023-09-08,14.53,123.07,UPI,895.14,Pending,3
ORD_34027,CUST_151,PROD_6441,SELL_548,5,2023-09-05,10.03,164.72,Cash on Delivery,3109.91,Pending,1
ORD_49459,CUST_845,PROD_5343,SELL_532,2,2023-12-27,31.51,181.67,UPI,2620.02,Pending,5
ORD_36516,CUST_1257,PROD_6155,SELL_483,5,2023-09-23,27.49,4.3,Credit Card,6400.89,Pending,5
ORD_22169,CUST_2297,PROD_5574,SELL_93,5,2023-06-11,33.22,162.57,UPI,524.8,Delivered,4
ORD_42999,CUST_2624,PROD_5928,SELL_41,1,2023-11-10,22.78,44.42,UPI,1125.38,Delivered,3
ORD_24558,CUST_4504,PROD_2595,SELL_513,3,2023-06-28,5.9,54.24,Net Banking,1291.88,Pending,2
ORD_49377,CUST_2701,PROD_3205,SELL_431,4,2023-12-26,9.27,175.08,UPI,895.11,Pending,3
ORD_49590,CUST_1019,PROD_8542,SELL_98,5,2023-12-28,37.43,18.4,Cash on Delivery,2004.33,Cancelled,4
ORD_22531,CUST_3581,PROD_9057,SELL_31,5,2023-06-14,2.57,79.89,Debit Card,1769.23,Delivered,5
ORD_6434,CUST_3134,PROD_8381,SELL_483,5,2023-02-16,40.88,67.36,Debit Card,9866.72,Cancelled,1
ORD_4939,CUST_720,PROD_3752,SELL_759,4,2023-02-05,41.08,26.24,Debit Card,5985.56,Pending,4
ORD_47870,CUST_4981,PROD_8899,SELL_273,5,2023-12-15,30.44,75.95,Cash on Delivery,8610.89,Delivered,3
ORD_35282,CUST_3519,PROD_7324,SELL_588,3,2023-09-14,8.67,19.58,Net Banking,421.36,Delivered,3
ORD_40009,CUST_1138,PROD_8068,SELL_416,3,2023-10-19,21.01,120.24,Debit Card,554.95,Cancelled,4
ORD_14733,CUST_874,PROD_1155,SELL_530,1,2023-04-18,34.12,95.97,Debit Card,774.97,Cancelled,1
ORD_35911,CUST_2545,PROD_6623,SELL_770,4,2023-09-19,24.85,169.73,Cash on Delivery,1347.08,Pending,1
ORD_27089,CUST_3991,PROD_5691,SELL_411,4,2023-07-17,14.23,122.61,Credit Card,1001.74,Pending,2
ORD_18555,CUST_1872,PROD_7628,SELL_877,4,2023-05-16,5.72,193.56,Debit Card,7204.08,Cancelled,5
ORD_7878,CUST_794,PROD_4383,SELL_468,2,2023-02-27,45.65,198.33,Credit Card,3211.42,Delivered,1
ORD_41514,CUST_1917,PROD_2058,SELL_241,4,2023-10-30,8.03,58.71,UPI,3943.88,Pending,1
ORD_39150,CUST_4785,PROD_4676,SELL_826,3,2023-10-13,26.98,137.14,Credit Card,989.88,Delivered,3
ORD_26958,CUST_2612,PROD_3992,SELL_65,5,2023-07-16,36.68,76.37,UPI,355.01,Pending,4
ORD_46250,CUST_2942,PROD_3167,SELL_959,4,2023-12-03,30.84,188.77,Debit Card,6312.87,Pending,1
ORD_43548,CUST_1593,PROD_3495,SELL_790,2,2023-11-14,39.8,167.28,Net Banking,2040.38,Cancelled,1
ORD_26936,CUST_2368,PROD_6157,SELL_402,1,2023-07-16,33.34,88.39,Debit Card,1856.87,Cancelled,4
ORD_43627,CUST_2621,PROD_3837,SELL_675,4,2023-11-14,21.1,11.68,Net Banking,4117.82,Cancelled,2
ORD_45509,CUST_553,PROD_5894,SELL_703,2,2023-11-28,36.04,175.96,Cash on Delivery,177.0,Delivered,1
ORD_20356,CUST_3626,PROD_8414,SELL_960,2,2023-05-29,43.5,109.27,Net Banking,2731.45,Pending,4
ORD_9890,CUST_3969,PROD_6762,SELL_908,2,2023-03-13,4.46,27.92,UPI,125.84,Pending,5
ORD_34780,CUST_2417,PROD_6538,SELL_392,5,2023-09-11,4.04,10.84,Net Banking,9246.2,Delivered,1
ORD_16843,CUST_87,PROD_8147,SELL_257,4,2023-05-03,36.13,139.33,Debit Card,1265.32,Pending,4
ORD_205,CUST_266,PROD_5415,SELL_107,2,2023-01-02,13.53,179.67,Credit Card,3332.16,Pending,2
ORD_39395,CUST_2258,PROD_6839,SELL_753,5,2023-10-14,14.05,152.91,Cash on Delivery,5911.54,Cancelled,5
ORD_24740,CUST_1749,PROD_448,SELL_210,2,2023-06-30,11.31,106.88,UPI,338.75,Pending,5
ORD_10591,CUST_1532,PROD_9098,SELL_470,5,2023-03-19,4.99,116.51,Net Banking,73.58,Delivered,4
ORD_40751,CUST_126,PROD_6829,SELL_594,3,2023-10-24,37.04,51.9,Cash on Delivery,1987.22,Delivered,1
ORD_48887,CUST_2540,PROD_6041,SELL_112,2,2023-12-22,46.55,95.42,Debit Card,1576.59,Delivered,1
ORD_46498,CUST_3083,PROD_5846,SELL_178,3,2023-12-05,30.84,51.87,Cash on Delivery,4188.3,Pending,1
ORD_40664,CUST_3541,PROD_720,SELL_793,4,2023-10-24,27.71,67.1,Credit Card,4121.57,Pending,4
ORD_47196,CUST_2351,PROD_8225,SELL_875,1,2023-12-10,23.46,67.7,Debit Card,1174.97,Cancelled,4
ORD_8176,CUST_3753,PROD_358,SELL_167,4,2023-03-01,4.17,112.97,Cash on Delivery,5647.08,Cancelled,1
ORD_22802,CUST_1210,PROD_6669,SELL_354,1,2023-06-15,25.14,114.72,Credit Card,331.28,Pending,4
ORD_47665,CUST_1836,PROD_4367,SELL_693,5,2023-12-14,37.05,37.2,Net Banking,6195.25,Cancelled,1
ORD_37540,CUST_4899,PROD_5842,SELL_567,1,2023-10-01,31.62,68.28,Cash on Delivery,1347.91,Delivered,3
ORD_29466,CUST_2141,PROD_5530,SELL_587,5,2023-08-03,17.41,174.91,Credit Card,892.65,Delivered,4
ORD_27915,CUST_3685,PROD_7715,SELL_286,3,2023-07-23,38.8,93.25,Debit Card,4884.45,Pending,4
ORD_13308,CUST_545,PROD_9871,SELL_744,3,2023-04-07,14.61,101.48,Credit Card,3686.77,Cancelled,5
ORD_48791,CUST_861,PROD_8395,SELL_587,2,2023-12-22,28.07,113.68,Credit Card,3171.07,Pending,4
ORD_6469,CUST_865,PROD_4020,SELL_88,1,2023-02-17,41.37,156.0,Debit Card,1672.55,Pending,4
ORD_7244,CUST_1806,PROD_9406,SELL_548,3,2023-02-22,24.4,160.94,Cash on Delivery,3808.49,Pending,3
ORD_21088,CUST_252,PROD_4796,SELL_930,1,2023-06-03,19.57,162.92,Net Banking,707.27,Delivered,2
ORD_19738,CUST_1492,PROD_4503,SELL_24,1,2023-05-24,46.5,110.8,Debit Card,50.86,Cancelled,2
ORD_5701,CUST_3282,PROD_7689,SELL_958,3,2023-02-11,40.87,58.28,Credit Card,3798.26,Cancelled,4
ORD_36739,CUST_1421,PROD_9929,SELL_146,3,2023-09-25,41.75,118.25,Debit Card,2605.62,Pending,2
ORD_31706,CUST_4697,PROD_8383,SELL_936,2,2023-08-19,9.46,69.56,Credit Card,1657.16,Cancelled,2
ORD_21523,CUST_2087,PROD_516,SELL_484,2,2023-06-06,27.73,147.53,Net Banking,1274.08,Cancelled,2
ORD_37429,CUST_171,PROD_9687,SELL_233,4,2023-09-30,30.5,187.45,Cash on Delivery,4804.37,Delivered,3
ORD_7754,CUST_1061,PROD_2151,SELL_574,5,2023-02-26,39.36,73.89,Credit Card,3200.92,Pending,4
ORD_23101,CUST_2617,PROD_9712,SELL_46,2,2023-06-18,3.94,50.1,Debit Card,3119.64,Delivered,4
ORD_45843,CUST_4102,PROD_6002,SELL_709,1,2023-11-30,5.83,1.28,Net Banking,1613.17,Delivered,1
ORD_23945,CUST_3808,PROD_6432,SELL_426,1,2023-06-24,11.69,37.86,Net Banking,963.82,Delivered,4
ORD_21951,CUST_2432,PROD_3860,SELL_945,2,2023-06-09,35.32,3.45,UPI,704.59,Pending,5
ORD_2559,CUST_2160,PROD_2993,SELL_389,5,2023-01-19,5.41,17.27,Debit Card,3267.49,Delivered,5
ORD_35152,CUST_4800,PROD_6726,SELL_639,4,2023-09-13,47.32,22.81,Credit Card,1275.19,Delivered,2
ORD_11085,CUST_201,PROD_326,SELL_790,1,2023-03-22,35.11,165.58,Credit Card,1124.06,Cancelled,2
ORD_2555,CUST_4762,PROD_8807,SELL_891,4,2023-01-19,28.97,149.34,Net Banking,5379.75,Delivered,2
ORD_20688,CUST_2280,PROD_4214,SELL_232,3,2023-05-31,3.91,177.57,Credit Card,1793.02,Delivered,2
ORD_11731,CUST_4227,PROD_2522,SELL_802,1,2023-03-27,44.57,108.76,Debit Card,553.43,Cancelled,4
ORD_22428,CUST_3974,PROD_9068,SELL_697,3,2023-06-13,16.27,117.93,Credit Card,404.74,Cancelled,3
ORD_17854,CUST_186,PROD_7211,SELL_708,3,2023-05-10,46.58,6.51,Debit Card,2492.15,Cancelled,1
ORD_35056,CUST_184,PROD_2017,SELL_257,2,2023-09-13,28.28,128.71,UPI,3834.53,Pending,4
ORD_45962,CUST_13,PROD_6473,SELL_701,5,2023-12-01,7.99,5.14,Cash on Delivery,7153.4,Delivered,1
ORD_33925,CUST_4308,PROD_9989,SELL_437,2,2023-09-04,45.33,56.03,Cash on Delivery,738.72,Pending,5
ORD_35431,CUST_4764,PROD_4338,SELL_624,4,2023-09-15,34.62,32.56,Debit Card,7737.1,Pending,4
ORD_37374,CUST_1115,PROD_2700,SELL_482,4,2023-09-30,32.53,197.42,UPI,2328.59,Delivered,3
ORD_30197,CUST_2032,PROD_9564,SELL_743,2,2023-08-08,48.9,7.8,Net Banking,692.32,Cancelled,5
ORD_13329,CUST_3188,PROD_5277,SELL_513,4,2023-04-08,30.66,13.23,Cash on Delivery,3355.83,Pending,3
ORD_19974,CUST_3113,PROD_247,SELL_522,4,2023-05-26,24.59,99.12,UPI,3156.59,Cancelled,5
ORD_34007,CUST_1905,PROD_4623,SELL_138,3,2023-09-05,13.8,165.14,Net Banking,3556.33,Pending,2
ORD_14114,CUST_1908,PROD_2259,SELL_45,1,2023-04-13,6.16,12.47,Debit Card,341.05,Delivered,5
ORD_10477,CUST_1199,PROD_6766,SELL_592,1,2023-03-18,21.99,64.68,UPI,631.68,Cancelled,5
ORD_21364,CUST_4305,PROD_7472,SELL_41,1,2023-06-05,9.49,97.57,UPI,977.94,Delivered,5
ORD_432,CUST_1374,PROD_2708,SELL_62,4,2023-01-04,2.85,130.54,Debit Card,2993.47,Pending,2
ORD_18872,CUST_2969,PROD_4521,SELL_630,2,2023-05-18,35.88,160.17,Net Banking,724.27,Delivered,3
ORD_12572,CUST_697,PROD_5953,SELL_78,1,2023-04-02,38.83,60.43,Debit Card,1779.68,Pending,1
ORD_46637,CUST_3298,PROD_503,SELL_278,5,2023-12-06,24.91,8.26,Credit Card,9638.4,Cancelled,1
ORD_14444,CUST_2698,PROD_7231,SELL_204,4,2023-04-16,22.47,35.76,UPI,1081.07,Pending,2
ORD_38358,CUST_4314,PROD_3935,SELL_498,3,2023-10-07,44.96,170.04,Cash on Delivery,2822.75,Delivered,4
ORD_46208,CUST_4160,PROD_2526,SELL_724,1,2023-12-03,27.97,142.68,Net Banking,1839.12,Cancelled,2
ORD_42150,CUST_3789,PROD_8422,SELL_357,4,2023-11-03,18.94,81.46,Credit Card,5178.48,Cancelled,5
ORD_46650,CUST_2641,PROD_9490,SELL_734,3,2023-12-06,8.57,142.72,Net Banking,891.61,Delivered,5
ORD_41324,CUST_355,PROD_7777,SELL_655,5,2023-10-28,18.8,79.03,Net Banking,1064.67,Delivered,1
ORD_14206,CUST_244,PROD_2429,SELL_273,1,2023-04-14,8.08,99.42,Cash on Delivery,1002.34,Cancelled,2
ORD_10785,CUST_3755,PROD_2561,SELL_84,3,2023-03-20,25.41,80.23,Credit Card,479.99,Cancelled,1
ORD_8672,CUST_1119,PROD_1515,SELL_335,5,2023-03-05,23.51,80.54,Debit Card,875.07,Delivered,2
ORD_39389,CUST_1839,PROD_913,SELL_3,5,2023-10-14,26.12,177.69,Debit Card,6182.13,Delivered,2
ORD_10940,CUST_2273,PROD_9190,SELL_156,4,2023-03-21,20.04,169.95,Debit Card,362.69,Cancelled,3
ORD_5973,CUST_1571,PROD_2984,SELL_677,5,2023-02-13,38.02,76.62,Cash on Delivery,6776.15,Delivered,2
ORD_6480,CUST_1425,PROD_7712,SELL_422,5,2023-02-17,30.67,102.57,Net Banking,3096.05,Cancelled,5
ORD_42401,CUST_244,PROD_6203,SELL_461,4,2023-11-05,21.93,179.35,Debit Card,5245.46,Delivered,2
ORD_24438,CUST_1400,PROD_6662,SELL_809,3,2023-06-27,3.39,58.63,Net Banking,5018.84,Cancelled,1
ORD_5315,CUST_2587,PROD_5327,SELL_320,2,2023-02-08,41.87,157.03,Credit Card,1861.38,Delivered,5
ORD_37658,CUST_3142,PROD_4845,SELL_570,4,2023-10-02,35.74,160.63,Debit Card,6804.19,Cancelled,1
ORD_49741,CUST_1801,PROD_8068,SELL_20,4,2023-12-29,38.79,78.54,Debit Card,3198.25,Cancelled,5
ORD_3723,CUST_614,PROD_4415,SELL_820,4,2023-01-28,27.16,33.02,Debit Card,3960.9,Pending,4
ORD_43351,CUST_1757,PROD_7387,SELL_71,3,2023-11-12,43.2,30.73,Credit Card,2291.27,Pending,3
ORD_12293,CUST_3194,PROD_9235,SELL_975,1,2023-03-31,14.61,136.36,Debit Card,690.19,Delivered,3
ORD_4400,CUST_4826,PROD_1626,SELL_630,3,2023-02-02,6.57,50.81,Cash on Delivery,3168.07,Pending,2
ORD_24119,CUST_2059,PROD_7339,SELL_990,3,2023-06-25,26.14,198.82,Net Banking,3965.94,Cancelled,3
ORD_26836,CUST_1755,PROD_231,SELL_132,1,2023-07-15,32.33,92.03,Cash on Delivery,1619.9,Delivered,1
ORD_22080,CUST_410,PROD_2314,SELL_877,1,2023-06-10,12.09,20.69,Cash on Delivery,1348.46,Delivered,4
ORD_12724,CUST_1071,PROD_3979,SELL_781,5,2023-04-03,38.71,191.08,Cash on Delivery,9582.33,Pending,4
ORD_12607,CUST_2863,PROD_8059,SELL_18,1,2023-04-02,9.64,111.44,Cash on Delivery,553.91,Pending,3
