OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_46650,CUST_2641,PROD_9490,SELL_734,3,2023-12-06,8.57,142.72,Net Banking,891.61,Delivered,5
ORD_32715,CUST_1427,PROD_4661,SELL_851,1,2023-08-27,20.44,98.93,Cash on Delivery,1529.33,Delivered,4
ORD_8248,CUST_3628,PROD_3667,SELL_189,4,2023-03-02,14.87,135.69,Net Banking,6093.62,Cancelled,3
ORD_2580,CUST_3369,PROD_8731,SELL_628,2,2023-01-19,28.55,125.21,Credit Card,77.44,Pending,3
ORD_8221,CUST_4853,PROD_7755,SELL_606,1,2023-03-01,29.76,50.87,UPI,604.91,Pending,5
ORD_24748,CUST_677,PROD_8561,SELL_53,5,2023-06-30,33.44,112.79,Net Banking,3912.15,Pending,2
ORD_6801,CUST_1681,PROD_2411,SELL_537,3,2023-02-19,31.44,64.41,Credit Card,3464.85,Cancelled,1
ORD_30819,CUST_1863,PROD_393,SELL_442,5,2023-08-13,46.99,32.35,Debit Card,5902.34,Pending,3
ORD_20257,CUST_3810,PROD_3592,SELL_486,3,2023-05-28,10.09,142.36,Cash on Delivery,5155.14,Cancelled,3
ORD_23630,CUST_4776,PROD_3804,SELL_380,4,2023-06-22,48.31,153.53,Net Banking,6130.78,Pending,4
ORD_21550,CUST_1783,PROD_6758,SELL_253,3,2023-06-06,10.69,175.99,Net Banking,647.49,Delivered,1
ORD_39601,CUST_3412,PROD_3008,SELL_666,1,2023-10-16,15.77,115.87,UPI,70.13,Delivered,3
ORD_27390,CUST_3724,PROD_296,SELL_75,5,2023-07-19,18.49,72.31,Credit Card,4461.58,Delivered,3
ORD_813,CUST_3728,PROD_9124,SELL_61,3,2023-01-06,19.64,59.64,Debit Card,5519.51,Pending,3
ORD_42000,CUST_979,PROD_4000,SELL_548,1,2023-11-02,49.1,8.44,Credit Card,1817.42,Pending,4
ORD_46558,CUST_1387,PROD_7263,SELL_223,3,2023-12-05,33.06,134.84,UPI,1594.0,Cancelled,5
ORD_3086,CUST_3229,PROD_7254,SELL_223,3,2023-01-23,29.83,118.13,Net Banking,5211.35,Pending,1
ORD_46570,CUST_2214,PROD_1075,SELL_559,3,2023-12-06,29.73,182.98,UPI,4150.4,Delivered,2
ORD_10561,CUST_766,PROD_9950,SELL_437,5,2023-03-18,32.05,184.97,Credit Card,4606.08,Delivered,3
ORD_41935,CUST_1203,PROD_683,SELL_301,1,2023-11-02,14.97,170.65,Credit Card,1417.73,Delivered,4
ORD_22337,CUST_2681,PROD_5003,SELL_426,4,2023-06-12,42.85,90.65,UPI,4517.8,Cancelled,1
ORD_11479,CUST_1178,PROD_2064,SELL_939,4,2023-03-25,24.75,166.68,Debit Card,3603.99,Pending,5
ORD_44336,CUST_4260,PROD_9626,SELL_589,5,2023-11-19,30.62,20.22,Cash on Delivery,2349.6,Pending,5
ORD_14967,CUST_2149,PROD_9340,SELL_134,1,2023-04-19,17.65,167.53,Cash on Delivery,856.65,Delivered,5
ORD_47270,CUST_105,PROD_6802,SELL_603,1,2023-12-11,21.79,28.09,Net Banking,1762.28,Delivered,2
ORD_41373,CUST_3421,PROD_7632,SELL_857,5,2023-10-29,38.03,75.58,Net Banking,6734.7,Cancelled,4
ORD_23699,CUST_2566,PROD_4424,SELL_612,1,2023-06-22,7.05,40.42,Net Banking,743.72,Pending,5
ORD_23182,CUST_1746,PROD_9575,SELL_20,1,2023-06-18,19.79,156.74,Net Banking,719.92,Pending,4
ORD_14314,CUST_3078,PROD_4403,SELL_81,2,2023-04-15,5.33,35.48,Net Banking,3112.65,Cancelled,4
ORD_20315,CUST_3516,PROD_5223,SELL_152,1,2023-05-28,30.65,8.45,Cash on Delivery,1054.82,Pending,5
ORD_36163,CUST_148,PROD_1174,SELL_311,5,2023-09-21,36.26,113.13,Cash on Delivery,5393.63,Delivered,1
ORD_17510,CUST_3853,PROD_8954,SELL_47,2,2023-05-08,5.14,181.94,UPI,3535.1,Delivered,1
ORD_31557,CUST_3303,PROD_7799,SELL_255,5,2023-08-18,15.43,196.63,Debit Card,1239.3,Pending,1
ORD_25160,CUST_2045,PROD_4205,SELL_809,3,2023-07-03,46.4,195.11,Credit Card,3774.96,Pending,4
ORD_10722,CUST_868,PROD_1517,SELL_835,5,2023-03-20,33.07,153.41,Credit Card,8043.01,Delivered,2
ORD_48884,CUST_173,PROD_6585,SELL_807,5,2023-12-22,26.19,36.25,UPI,9386.89,Cancelled,1
ORD_17163,CUST_3533,PROD_4944,SELL_801,3,2023-05-05,16.55,71.69,UPI,832.44,Pending,1
ORD_19284,CUST_4519,PROD_4729,SELL_446,5,2023-05-21,33.44,132.16,Debit Card,423.63,Pending,4
ORD_33512,CUST_1105,PROD_9066,SELL_222,1,2023-09-01,24.45,188.28,UPI,512.36,Pending,4
ORD_44186,CUST_4347,PROD_3720,SELL_718,4,2023-11-18,45.62,58.19,Debit Card,5734.87,Pending,4
ORD_45329,CUST_1394,PROD_723,SELL_596,3,2023-11-26,48.42,44.65,Cash on Delivery,5271.14,Delivered,3
ORD_19020,CUST_3478,PROD_7730,SELL_118,1,2023-05-19,5.91,61.38,Net Banking,1091.58,Pending,1
ORD_15051,CUST_2829,PROD_1333,SELL_428,5,2023-04-20,27.74,21.57,Debit Card,1838.92,Delivered,2
ORD_15664,CUST_1921,PROD_9751,SELL_81,2,2023-04-25,5.34,14.47,Credit Card,1743.17,Cancelled,5
ORD_26200,CUST_801,PROD_6957,SELL_460,3,2023-07-10,4.23,195.07,Credit Card,5378.48,Pending,4
ORD_26922,CUST_208,PROD_3459,SELL_78,5,2023-07-15,9.88,71.43,Credit Card,2922.8,Delivered,4
ORD_45233,CUST_4499,PROD_2644,SELL_222,4,2023-11-26,5.76,161.47,Credit Card,4939.01,Delivered,5
ORD_6455,CUST_3371,PROD_5680,SELL_385,3,2023-02-16,25.77,71.33,Credit Card,2685.91,Delivered,4
ORD_3143,CUST_1213,PROD_9153,SELL_426,5,2023-01-23,38.18,96.63,Cash on Delivery,4357.45,Pending,1
ORD_8129,CUST_559,PROD_993,SELL_939,1,2023-03-01,4.97,189.54,Cash on Delivery,1772.99,Cancelled,2
ORD_12153,CUST_121,PROD_9745,SELL_633,3,2023-03-30,46.87,121.7,Debit Card,5651.96,Delivered,3
ORD_6817,CUST_231,PROD_7100,SELL_391,3,2023-02-19,24.9,66.37,UPI,3177.56,Cancelled,3
ORD_15122,CUST_4270,PROD_3460,SELL_677,2,2023-04-21,45.63,73.96,Debit Card,1927.51,Cancelled,3
ORD_399,CUST_747,PROD_5247,SELL_310,1,2023-01-03,27.91,172.1,Debit Card,1595.79,Cancelled,1
ORD_12744,CUST_1452,PROD_1438,SELL_578,1,2023-04-03,32.0,89.54,Debit Card,1399.64,Pending,2
ORD_45920,CUST_1433,PROD_1153,SELL_132,3,2023-12-01,25.79,53.57,Debit Card,1016.61,Cancelled,5
ORD_10763,CUST_4732,PROD_5846,SELL_617,1,2023-03-20,8.76,21.53,Cash on Delivery,546.12,Pending,2
ORD_1594,CUST_2410,PROD_7172,SELL_371,4,2023-01-12,38.02,67.68,Debit Card,3477.22,Cancelled,4
ORD_48528,CUST_2096,PROD_2775,SELL_609,1,2023-12-20,23.32,65.83,Net Banking,818.66,Delivered,1
ORD_48396,CUST_279,PROD_5594,SELL_912,2,2023-12-19,48.73,162.78,Debit Card,902.91,Delivered,5
ORD_46107,CUST_2816,PROD_9214,SELL_705,3,2023-12-02,27.36,51.04,UPI,5735.39,Delivered,1
ORD_23822,CUST_1225,PROD_1397,SELL_738,1,2023-06-23,29.96,100.33,UPI,417.52,Cancelled,5
ORD_27931,CUST_3490,PROD_4937,SELL_937,2,2023-07-23,25.47,113.46,UPI,643.39,Delivered,4
ORD_20184,CUST_2617,PROD_9470,SELL_605,1,2023-05-27,13.92,84.83,Cash on Delivery,312.29,Delivered,4
ORD_36570,CUST_1332,PROD_1532,SELL_718,3,2023-09-24,27.41,37.34,Credit Card,4293.72,Pending,5
ORD_10245,CUST_4037,PROD_4864,SELL_996,2,2023-03-16,20.41,67.69,Net Banking,1456.96,Pending,3
ORD_49139,CUST_2908,PROD_8458,SELL_495,2,2023-12-24,45.62,87.65,Cash on Delivery,3434.39,Delivered,2
ORD_17414,CUST_2547,PROD_103,SELL_883,1,2023-05-07,14.27,100.96,Cash on Delivery,263.46,Pending,1
ORD_11983,CUST_4468,PROD_6137,SELL_426,3,2023-03-29,8.54,60.75,Cash on Delivery,5259.83,Pending,5
ORD_9572,CUST_2241,PROD_8320,SELL_562,4,2023-03-11,43.72,57.68,Debit Card,7892.28,Pending,4
ORD_42571,CUST_1282,PROD_9602,SELL_472,3,2023-11-06,36.62,92.77,Net Banking,3569.05,Pending,1
ORD_45734,CUST_755,PROD_8634,SELL_575,2,2023-11-29,26.31,48.5,Debit Card,3861.71,Delivered,3
ORD_22686,CUST_4682,PROD_274,SELL_803,4,2023-06-15,19.53,147.35,Cash on Delivery,6726.86,Pending,4
ORD_40590,CUST_66,PROD_6555,SELL_175,5,2023-10-23,27.64,151.02,Cash on Delivery,6231.97,Cancelled,4
ORD_22572,CUST_1472,PROD_6762,SELL_700,1,2023-06-14,5.1,37.52,Credit Card,1768.86,Pending,4
ORD_8021,CUST_229,PROD_15,SELL_248,5,2023-02-28,18.61,94.79,Debit Card,8651.67,Pending,5
ORD_41860,CUST_1382,PROD_9667,SELL_199,2,2023-11-01,8.51,184.15,Debit Card,2671.02,Pending,5
ORD_29010,CUST_1874,PROD_4098,SELL_696,1,2023-07-31,11.67,32.63,Net Banking,1185.05,Cancelled,4
ORD_45273,CUST_788,PROD_5705,SELL_176,5,2023-11-26,39.92,92.09,Credit Card,1422.43,Cancelled,2
ORD_27765,CUST_48,PROD_1503,SELL_624,2,2023-07-22,33.44,108.89,Credit Card,3033.11,Pending,1
ORD_9902,CUST_2606,PROD_452,SELL_983,5,2023-03-14,17.53,192.73,Credit Card,2772.65,Pending,2
ORD_4146,CUST_1767,PROD_6014,SELL_96,5,2023-01-31,33.35,115.57,UPI,4183.13,Cancelled,1
ORD_32371,CUST_4598,PROD_2402,SELL_753,5,2023-08-24,47.1,11.48,Credit Card,7760.22,Delivered,2
ORD_40303,CUST_4843,PROD_163,SELL_76,2,2023-10-21,20.52,62.35,Cash on Delivery,1541.39,Delivered,3
ORD_13737,CUST_174,PROD_1292,SELL_572,5,2023-04-11,12.95,158.51,Credit Card,5177.29,Pending,3
ORD_39392,CUST_137,PROD_8756,SELL_154,2,2023-10-14,43.24,121.87,UPI,3052.37,Cancelled,3
ORD_22967,CUST_39,PROD_8215,SELL_511,2,2023-06-17,26.21,127.46,Credit Card,1876.85,Delivered,3
ORD_18911,CUST_80,PROD_9272,SELL_710,3,2023-05-18,42.59,193.77,Debit Card,3173.51,Pending,1
ORD_2442,CUST_3412,PROD_699,SELL_924,2,2023-01-18,40.67,122.37,Credit Card,2778.5,Delivered,5
ORD_33835,CUST_1929,PROD_668,SELL_757,2,2023-09-04,3.9,13.86,UPI,3245.38,Cancelled,4
ORD_43223,CUST_4727,PROD_980,SELL_338,3,2023-11-11,43.63,89.22,UPI,4592.56,Cancelled,5
ORD_36754,CUST_1122,PROD_2736,SELL_620,3,2023-09-25,46.1,75.13,Cash on Delivery,3517.66,Delivered,2
ORD_2196,CUST_1982,PROD_4984,SELL_332,2,2023-01-16,13.48,160.64,Debit Card,236.44,Pending,3
ORD_36803,CUST_4516,PROD_1211,SELL_886,1,2023-09-25,34.59,115.95,Credit Card,560.21,Delivered,4
ORD_13796,CUST_4723,PROD_3464,SELL_508,5,2023-04-11,26.48,44.61,Credit Card,8130.22,Pending,3
ORD_43487,CUST_1031,PROD_6546,SELL_310,3,2023-11-13,2.5,34.73,Credit Card,3397.73,Delivered,2
ORD_37310,CUST_1413,PROD_440,SELL_802,3,2023-09-29,19.54,152.76,Cash on Delivery,5690.35,Cancelled,4
ORD_40115,CUST_2372,PROD_3714,SELL_958,3,2023-10-20,20.47,155.16,Credit Card,4906.15,Pending,4
ORD_28534,CUST_1405,PROD_6689,SELL_839,3,2023-07-27,35.64,118.97,Debit Card,2497.33,Delivered,3
ORD_29913,CUST_99,PROD_1478,SELL_801,5,2023-08-06,23.16,152.31,Debit Card,6124.4,Pending,4
ORD_39939,CUST_2221,PROD_3807,SELL_614,5,2023-10-18,11.95,73.41,Credit Card,702.29,Delivered,2
ORD_21092,CUST_1690,PROD_7567,SELL_22,4,2023-06-03,11.62,15.72,Net Banking,4176.9,Delivered,3
ORD_50,CUST_4206,PROD_239,SELL_989,2,2023-01-01,11.63,96.92,UPI,1356.81,Cancelled,2
ORD_35584,CUST_513,PROD_6519,SELL_128,4,2023-09-17,30.15,161.68,Debit Card,6215.55,Pending,3
ORD_44149,CUST_4351,PROD_4573,SELL_38,3,2023-11-18,34.21,6.64,UPI,4982.55,Cancelled,3
ORD_36979,CUST_2934,PROD_9869,SELL_703,5,2023-09-27,6.64,193.71,Cash on Delivery,800.58,Pending,4
ORD_36394,CUST_56,PROD_1794,SELL_565,4,2023-09-22,2.78,66.95,Net Banking,7002.79,Cancelled,5
ORD_28787,CUST_1276,PROD_1146,SELL_492,2,2023-07-29,14.97,52.83,Credit Card,174.94,Pending,4
ORD_22141,CUST_2503,PROD_2268,SELL_734,4,2023-06-11,30.45,154.36,Cash on Delivery,6074.05,Delivered,5
ORD_14953,CUST_1347,PROD_2186,SELL_482,4,2023-04-19,3.83,149.06,UPI,2965.25,Delivered,4
ORD_49069,CUST_3011,PROD_3408,SELL_763,5,2023-12-24,16.3,155.14,UPI,5507.31,Cancelled,3
ORD_23893,CUST_2701,PROD_681,SELL_815,1,2023-06-23,43.05,7.01,Credit Card,2012.9,Pending,3
ORD_34722,CUST_4663,PROD_2787,SELL_641,5,2023-09-10,36.43,196.8,Net Banking,2298.63,Delivered,3
ORD_16038,CUST_3215,PROD_689,SELL_947,3,2023-04-27,18.1,167.0,Debit Card,3489.95,Delivered,2
ORD_16730,CUST_3931,PROD_9524,SELL_970,2,2023-05-02,14.61,194.96,UPI,1347.17,Delivered,5
ORD_1023,CUST_4380,PROD_7299,SELL_1,3,2023-01-08,18.34,179.0,Debit Card,4980.02,Pending,3
ORD_10949,CUST_642,PROD_1817,SELL_627,2,2023-03-21,9.66,12.69,UPI,75.45,Delivered,2
ORD_35232,CUST_1801,PROD_6393,SELL_603,3,2023-09-14,33.21,157.27,UPI,4291.76,Pending,5
ORD_49721,CUST_3262,PROD_1811,SELL_615,3,2023-12-28,47.42,199.13,UPI,3352.38,Cancelled,2
ORD_15385,CUST_940,PROD_6809,SELL_944,4,2023-04-22,40.17,195.31,Debit Card,7207.86,Pending,4
ORD_10996,CUST_2980,PROD_3391,SELL_814,4,2023-03-22,14.2,109.99,UPI,4342.13,Cancelled,2
