OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_18943,CUST_2059,PROD_5568,SELL_467,4,2023-05-18,6.4,67.81,Cash on Delivery,5311.63,Pending,1
ORD_611,CUST_3022,PROD_6086,SELL_438,5,2023-01-05,7.04,158.37,Cash on Delivery,2731.62,Cancelled,3
ORD_4291,CUST_2669,PROD_5183,SELL_929,3,2023-02-01,35.99,39.01,Cash on Delivery,761.35,Pending,3
ORD_6506,CUST_1658,PROD_4100,SELL_950,4,2023-02-17,32.22,149.49,Cash on Delivery,6329.01,Pending,4
ORD_44071,CUST_4672,PROD_7787,SELL_243,5,2023-11-17,33.78,96.58,UPI,9337.85,Cancelled,3
ORD_43763,CUST_3700,PROD_1194,SELL_43,3,2023-11-15,23.12,19.13,Debit Card,3364.95,Delivered,2
ORD_37272,CUST_829,PROD_8711,SELL_969,5,2023-09-29,8.77,62.94,Credit Card,4481.88,Cancelled,5
ORD_211,CUST_3106,PROD_942,SELL_515,3,2023-01-02,10.23,148.97,Cash on Delivery,5789.38,Pending,5
ORD_30806,CUST_4691,PROD_5322,SELL_636,1,2023-08-13,7.05,114.29,Debit Card,1691.92,Cancelled,5
ORD_20665,CUST_938,PROD_6604,SELL_755,1,2023-05-31,23.55,123.37,Credit Card,971.52,Pending,4
ORD_37226,CUST_948,PROD_8854,SELL_497,2,2023-09-29,21.46,112.03,Cash on Delivery,1181.61,Cancelled,5
ORD_30700,CUST_896,PROD_506,SELL_45,5,2023-08-12,25.9,70.78,Net Banking,4710.47,Cancelled,1
ORD_22102,CUST_1940,PROD_8564,SELL_170,1,2023-06-10,5.22,153.05,UPI,915.66,Pending,5
ORD_5781,CUST_4920,PROD_6644,SELL_539,1,2023-02-12,37.94,141.26,Cash on Delivery,1801.58,Delivered,3
ORD_4125,CUST_3839,PROD_5808,SELL_273,4,2023-01-31,40.54,51.04,Debit Card,280.66,Delivered,3
ORD_45278,CUST_1545,PROD_6463,SELL_673,2,2023-11-26,36.45,54.28,Credit Card,1048.57,Pending,4
ORD_1089,CUST_1342,PROD_486,SELL_681,3,2023-01-08,42.81,130.45,UPI,1286.78,Delivered,3
ORD_16409,CUST_2066,PROD_3845,SELL_795,3,2023-04-30,32.01,48.87,Cash on Delivery,4356.03,Delivered,3
ORD_30785,CUST_3086,PROD_7679,SELL_990,1,2023-08-13,2.68,163.39,Net Banking,17.56,Delivered,4
ORD_5368,CUST_2412,PROD_6560,SELL_784,1,2023-02-09,50.0,164.04,Debit Card,1533.88,Delivered,5
ORD_1602,CUST_309,PROD_8970,SELL_756,3,2023-01-12,12.7,73.16,Net Banking,4035.35,Cancelled,1
ORD_29054,CUST_1554,PROD_6714,SELL_237,5,2023-07-31,25.38,67.61,Cash on Delivery,1684.62,Delivered,3
ORD_22589,CUST_2168,PROD_7410,SELL_797,2,2023-06-14,49.98,140.3,Credit Card,1593.44,Pending,3
ORD_32870,CUST_2047,PROD_7106,SELL_40,2,2023-08-28,18.3,191.91,UPI,1819.67,Pending,3
ORD_23014,CUST_3227,PROD_9008,SELL_583,4,2023-06-17,42.29,163.56,Cash on Delivery,7399.29,Delivered,3
ORD_12554,CUST_569,PROD_1406,SELL_344,1,2023-04-02,21.75,178.07,UPI,841.45,Cancelled,5
ORD_19273,CUST_2254,PROD_3701,SELL_560,4,2023-05-21,33.19,36.48,Net Banking,7603.67,Cancelled,3
ORD_28771,CUST_98,PROD_4868,SELL_168,3,2023-07-29,17.23,31.02,Cash on Delivery,4372.96,Cancelled,4
ORD_4311,CUST_3254,PROD_2379,SELL_958,3,2023-02-01,12.54,23.89,Cash on Delivery,4501.64,Delivered,3
ORD_6984,CUST_1694,PROD_5847,SELL_221,5,2023-02-20,5.93,132.88,Credit Card,4976.75,Pending,1
ORD_1821,CUST_3483,PROD_4367,SELL_752,1,2023-01-14,47.17,31.89,Net Banking,1451.92,Pending,3
ORD_47766,CUST_4310,PROD_786,SELL_949,4,2023-12-14,48.3,65.66,Debit Card,1242.72,Cancelled,5
ORD_22515,CUST_2482,PROD_8446,SELL_963,4,2023-06-13,34.16,40.21,Credit Card,1574.75,Pending,1
ORD_48006,CUST_3726,PROD_8084,SELL_796,1,2023-12-16,42.78,154.67,UPI,651.57,Pending,5
ORD_14845,CUST_74,PROD_5396,SELL_544,2,2023-04-19,11.39,66.49,Debit Card,145.94,Cancelled,1
ORD_23648,CUST_2124,PROD_5715,SELL_216,2,2023-06-22,49.32,144.45,Cash on Delivery,281.75,Pending,2
ORD_37575,CUST_362,PROD_2826,SELL_371,1,2023-10-01,11.25,191.28,UPI,1182.06,Delivered,5
ORD_40234,CUST_1316,PROD_1835,SELL_942,1,2023-10-20,5.71,124.46,Debit Card,66.93,Delivered,3
ORD_4078,CUST_1901,PROD_2364,SELL_623,1,2023-01-30,26.56,88.71,Cash on Delivery,1748.56,Pending,1
ORD_33352,CUST_2505,PROD_1184,SELL_255,2,2023-08-31,39.69,63.42,Debit Card,2296.97,Delivered,2
ORD_31068,CUST_669,PROD_1454,SELL_208,1,2023-08-15,8.97,38.3,Cash on Delivery,1405.05,Delivered,5
ORD_23834,CUST_3670,PROD_8723,SELL_801,4,2023-06-23,20.56,56.19,Debit Card,7188.45,Pending,5
ORD_7006,CUST_2638,PROD_6015,SELL_650,4,2023-02-20,15.66,98.53,Debit Card,7748.57,Cancelled,5
ORD_4287,CUST_4452,PROD_4501,SELL_555,2,2023-02-01,32.9,28.47,Credit Card,3880.05,Pending,5
ORD_28067,CUST_3283,PROD_1239,SELL_628,3,2023-07-24,39.1,40.68,Credit Card,1011.01,Cancelled,2
ORD_38364,CUST_1530,PROD_7782,SELL_436,2,2023-10-07,4.66,34.99,UPI,1548.39,Pending,2
ORD_41958,CUST_3099,PROD_8307,SELL_929,4,2023-11-02,14.44,111.34,Credit Card,7554.1,Delivered,3
ORD_9123,CUST_4049,PROD_4502,SELL_325,4,2023-03-08,38.87,86.86,Cash on Delivery,6297.61,Pending,2
ORD_24821,CUST_1740,PROD_7630,SELL_134,3,2023-06-30,33.55,134.86,Net Banking,3934.38,Cancelled,3
ORD_17307,CUST_2207,PROD_8781,SELL_255,5,2023-05-06,15.62,53.87,Net Banking,8364.95,Cancelled,5
ORD_27999,CUST_4262,PROD_5015,SELL_736,4,2023-07-23,49.29,68.59,Credit Card,1818.34,Delivered,4
ORD_42037,CUST_757,PROD_576,SELL_286,2,2023-11-03,3.71,131.32,Cash on Delivery,858.73,Pending,3
ORD_37114,CUST_3223,PROD_1574,SELL_192,3,2023-09-28,15.9,74.27,Credit Card,4430.05,Cancelled,5
ORD_6795,CUST_1117,PROD_3906,SELL_315,5,2023-02-19,46.04,46.01,Cash on Delivery,1329.43,Cancelled,1
ORD_36222,CUST_670,PROD_8701,SELL_739,1,2023-09-21,14.69,18.53,UPI,1548.58,Delivered,4
ORD_16431,CUST_299,PROD_4105,SELL_489,2,2023-04-30,4.92,113.75,Credit Card,3793.41,Cancelled,2
ORD_15717,CUST_1327,PROD_9312,SELL_902,1,2023-04-25,43.55,170.25,Credit Card,1083.47,Cancelled,1
ORD_46393,CUST_1423,PROD_2175,SELL_916,1,2023-12-04,27.91,133.09,Credit Card,622.08,Delivered,4
ORD_15819,CUST_3429,PROD_8570,SELL_300,1,2023-04-26,3.95,181.44,UPI,1477.94,Cancelled,3
ORD_24600,CUST_4133,PROD_9585,SELL_846,3,2023-06-29,19.27,194.21,Cash on Delivery,3902.57,Pending,4
ORD_26824,CUST_2085,PROD_8626,SELL_420,2,2023-07-15,15.03,23.74,Credit Card,1647.81,Cancelled,3
ORD_41410,CUST_387,PROD_2294,SELL_525,2,2023-10-29,45.09,21.9,Net Banking,2308.05,Cancelled,1
ORD_914,CUST_2854,PROD_6751,SELL_453,4,2023-01-07,45.77,51.93,Net Banking,4143.64,Delivered,2
ORD_38791,CUST_3020,PROD_5541,SELL_387,1,2023-10-10,45.66,134.27,Net Banking,1539.73,Cancelled,4
ORD_9539,CUST_2000,PROD_4887,SELL_854,5,2023-03-11,15.97,179.46,Credit Card,6913.21,Pending,3
ORD_43031,CUST_4784,PROD_531,SELL_509,3,2023-11-10,24.45,191.03,Cash on Delivery,3652.57,Pending,5
ORD_39703,CUST_3042,PROD_1677,SELL_234,4,2023-10-17,7.22,11.2,Debit Card,1054.9,Delivered,4
ORD_16038,CUST_3215,PROD_689,SELL_947,3,2023-04-27,18.1,167.0,Debit Card,3489.95,Delivered,2
ORD_43510,CUST_2746,PROD_3008,SELL_284,5,2023-11-13,25.55,164.27,Net Banking,5464.13,Cancelled,2
ORD_9947,CUST_980,PROD_2683,SELL_36,3,2023-03-14,19.16,158.12,Cash on Delivery,3890.4,Pending,4
ORD_13984,CUST_1720,PROD_6939,SELL_266,2,2023-04-12,14.49,168.82,Cash on Delivery,1089.61,Pending,4
ORD_26645,CUST_1052,PROD_3476,SELL_358,4,2023-07-13,30.27,139.8,UPI,1021.31,Cancelled,2
ORD_28046,CUST_1547,PROD_7540,SELL_728,4,2023-07-24,8.86,23.65,Debit Card,5363.77,Cancelled,5
ORD_38871,CUST_1511,PROD_3081,SELL_631,4,2023-10-10,40.01,151.13,Cash on Delivery,7650.08,Delivered,2
ORD_5582,CUST_1630,PROD_3819,SELL_37,1,2023-02-10,21.67,199.79,Debit Card,484.2,Cancelled,2
ORD_45143,CUST_2840,PROD_1975,SELL_215,1,2023-11-25,8.63,51.84,Net Banking,380.25,Pending,2
ORD_13079,CUST_434,PROD_6892,SELL_495,5,2023-04-06,12.41,79.63,Credit Card,6671.08,Delivered,3
ORD_47763,CUST_4670,PROD_2072,SELL_376,3,2023-12-14,34.48,51.42,UPI,735.25,Pending,2
ORD_1656,CUST_4932,PROD_594,SELL_938,3,2023-01-13,45.71,54.01,UPI,2963.68,Pending,5
ORD_1477,CUST_4074,PROD_6822,SELL_217,1,2023-01-11,41.15,81.95,UPI,1518.0,Cancelled,5
ORD_14939,CUST_4585,PROD_4671,SELL_531,1,2023-04-19,37.13,189.85,UPI,1339.96,Delivered,3
ORD_38403,CUST_582,PROD_4860,SELL_397,5,2023-10-07,46.54,133.26,UPI,498.33,Delivered,3
ORD_45797,CUST_516,PROD_3747,SELL_490,5,2023-11-30,45.15,67.0,Debit Card,8227.7,Pending,4
ORD_30043,CUST_2452,PROD_7434,SELL_105,2,2023-08-07,24.15,142.32,Credit Card,2915.87,Delivered,2
ORD_26036,CUST_764,PROD_7226,SELL_223,5,2023-07-09,24.46,24.31,UPI,6908.7,Cancelled,1
ORD_38205,CUST_293,PROD_7807,SELL_611,5,2023-10-06,12.72,90.73,Credit Card,6168.04,Delivered,5
ORD_3285,CUST_1631,PROD_453,SELL_75,4,2023-01-24,6.2,141.88,Credit Card,2585.28,Delivered,3
ORD_30614,CUST_976,PROD_8129,SELL_431,5,2023-08-11,31.48,86.23,Cash on Delivery,2031.75,Cancelled,2
ORD_10377,CUST_4103,PROD_2546,SELL_379,3,2023-03-17,48.25,184.39,Credit Card,5267.55,Pending,4
ORD_21067,CUST_2848,PROD_5419,SELL_460,4,2023-06-03,42.9,161.63,UPI,1508.11,Cancelled,2
ORD_17861,CUST_119,PROD_5754,SELL_163,5,2023-05-11,30.21,57.11,Cash on Delivery,7909.75,Pending,1
ORD_33765,CUST_2772,PROD_9521,SELL_560,2,2023-09-03,24.55,122.45,Credit Card,3342.9,Delivered,3
ORD_26174,CUST_1298,PROD_8564,SELL_834,5,2023-07-10,4.18,155.18,Credit Card,2661.85,Pending,5
ORD_6048,CUST_3338,PROD_1045,SELL_256,4,2023-02-14,5.89,82.12,Net Banking,7786.01,Cancelled,1
ORD_39440,CUST_4505,PROD_8184,SELL_710,4,2023-10-15,12.45,170.26,UPI,4994.03,Delivered,5
ORD_38469,CUST_3687,PROD_8700,SELL_941,3,2023-10-08,8.86,52.22,Net Banking,2233.43,Pending,3
ORD_40972,CUST_447,PROD_1195,SELL_323,5,2023-10-26,4.83,189.73,Credit Card,7026.6,Cancelled,1
ORD_9212,CUST_4382,PROD_309,SELL_189,3,2023-03-09,15.34,129.85,Debit Card,5732.94,Delivered,4
ORD_41896,CUST_3675,PROD_9777,SELL_819,5,2023-11-02,15.83,99.46,Debit Card,5507.42,Delivered,1
ORD_10569,CUST_4304,PROD_6703,SELL_443,1,2023-03-18,24.83,189.08,UPI,330.87,Delivered,1
ORD_3830,CUST_4709,PROD_9937,SELL_962,2,2023-01-28,5.33,3.0,UPI,3855.03,Pending,2
ORD_5161,CUST_2982,PROD_8833,SELL_279,4,2023-02-07,15.54,133.84,UPI,5611.82,Delivered,5
ORD_28756,CUST_1560,PROD_9307,SELL_600,4,2023-07-29,40.59,15.2,Net Banking,6234.43,Pending,2
ORD_43996,CUST_3203,PROD_4848,SELL_517,3,2023-11-17,47.71,148.54,Debit Card,1348.86,Cancelled,4
ORD_17234,CUST_719,PROD_7247,SELL_303,2,2023-05-06,14.18,0.77,Credit Card,273.73,Delivered,4
ORD_6798,CUST_2500,PROD_1397,SELL_501,2,2023-02-19,31.09,169.17,UPI,3614.96,Delivered,3
ORD_5057,CUST_1286,PROD_4721,SELL_312,3,2023-02-06,32.66,139.53,UPI,3561.44,Cancelled,3
ORD_31107,CUST_676,PROD_9055,SELL_488,5,2023-08-15,45.74,198.05,Debit Card,6752.04,Cancelled,1
ORD_13878,CUST_3115,PROD_4848,SELL_400,5,2023-04-12,13.06,64.78,Cash on Delivery,3731.08,Pending,3
ORD_34654,CUST_1160,PROD_4794,SELL_329,3,2023-09-10,6.59,149.86,Debit Card,3176.08,Cancelled,5
ORD_41552,CUST_4149,PROD_9287,SELL_213,1,2023-10-30,18.43,109.53,Cash on Delivery,510.58,Delivered,2
ORD_27042,CUST_660,PROD_6647,SELL_301,5,2023-07-16,40.44,1.53,UPI,695.01,Cancelled,2
ORD_44409,CUST_2545,PROD_1272,SELL_501,1,2023-11-20,50.0,127.43,Debit Card,527.24,Delivered,5
ORD_9074,CUST_2426,PROD_6459,SELL_267,5,2023-03-08,49.54,192.69,UPI,2501.55,Pending,2
ORD_15012,CUST_3877,PROD_8488,SELL_114,2,2023-04-20,48.82,42.1,Credit Card,801.0,Pending,5
ORD_27003,CUST_1502,PROD_7826,SELL_441,1,2023-07-16,21.2,79.72,Debit Card,1476.98,Cancelled,5
ORD_18682,CUST_1506,PROD_386,SELL_870,5,2023-05-17,40.79,148.96,Cash on Delivery,7582.48,Cancelled,2
ORD_16672,CUST_937,PROD_7700,SELL_881,2,2023-05-02,16.25,152.68,Net Banking,2080.65,Cancelled,2
ORD_27301,CUST_341,PROD_4330,SELL_770,4,2023-07-18,31.27,70.57,Cash on Delivery,1574.3,Delivered,3
ORD_47520,CUST_1035,PROD_5621,SELL_321,3,2023-12-12,23.63,127.01,Cash on Delivery,4645.26,Delivered,4
ORD_30462,CUST_332,PROD_6657,SELL_259,3,2023-08-10,37.4,128.81,Debit Card,1413.93,Delivered,2
ORD_1331,CUST_2880,PROD_5202,SELL_311,2,2023-01-10,48.94,1.13,Cash on Delivery,3132.57,Delivered,2
ORD_33001,CUST_4854,PROD_7854,SELL_733,3,2023-08-29,17.2,155.75,Debit Card,4716.23,Delivered,3
ORD_39423,CUST_1245,PROD_338,SELL_396,2,2023-10-14,23.74,169.9,Cash on Delivery,466.68,Cancelled,1
ORD_3268,CUST_2166,PROD_7628,SELL_780,3,2023-01-24,7.14,80.66,Debit Card,3217.27,Pending,5
ORD_45868,CUST_1281,PROD_9910,SELL_192,2,2023-11-30,4.6,91.3,Cash on Delivery,297.8,Delivered,1
ORD_14929,CUST_210,PROD_4553,SELL_174,2,2023-04-19,49.14,131.28,Cash on Delivery,988.86,Cancelled,3
ORD_9784,CUST_1014,PROD_7875,SELL_663,1,2023-03-13,14.06,157.71,UPI,211.18,Delivered,4
ORD_40886,CUST_348,PROD_6861,SELL_910,4,2023-10-25,45.53,21.63,Credit Card,2137.18,Delivered,5
ORD_38053,CUST_1579,PROD_4072,SELL_933,5,2023-10-05,10.01,172.47,UPI,2463.29,Pending,2
ORD_22076,CUST_1599,PROD_291,SELL_542,4,2023-06-10,47.93,65.72,Credit Card,1027.65,Cancelled,2
ORD_47386,CUST_1932,PROD_4239,SELL_729,1,2023-12-11,40.04,192.36,Cash on Delivery,151.15,Cancelled,1
ORD_21630,CUST_2558,PROD_8087,SELL_164,5,2023-06-07,37.91,156.9,Cash on Delivery,1438.41,Cancelled,3
ORD_29037,CUST_4846,PROD_1734,SELL_992,4,2023-07-31,18.55,101.51,Credit Card,1963.44,Pending,4
ORD_28095,CUST_826,PROD_4451,SELL_69,4,2023-07-24,12.13,16.92,Cash on Delivery,7924.89,Cancelled,1
ORD_13259,CUST_1253,PROD_2970,SELL_476,4,2023-04-07,42.19,103.09,Net Banking,5451.62,Pending,1
ORD_12471,CUST_88,PROD_3902,SELL_548,5,2023-04-01,5.47,143.56,Debit Card,5663.41,Cancelled,2
ORD_12358,CUST_912,PROD_6326,SELL_59,5,2023-03-31,48.93,111.94,Net Banking,1582.19,Cancelled,1
ORD_37091,CUST_4138,PROD_9384,SELL_747,3,2023-09-28,37.91,88.91,Cash on Delivery,4678.74,Cancelled,1
ORD_34269,CUST_1267,PROD_7230,SELL_963,3,2023-09-07,8.53,45.51,Net Banking,1150.45,Delivered,4
ORD_3107,CUST_13,PROD_8326,SELL_216,1,2023-01-23,30.8,95.58,Credit Card,1032.24,Pending,2
ORD_40519,CUST_1445,PROD_4773,SELL_128,2,2023-10-22,47.48,115.83,Net Banking,2531.99,Delivered,2
ORD_12609,CUST_3761,PROD_3430,SELL_597,3,2023-04-02,30.23,143.69,Credit Card,44.25,Pending,4
ORD_36669,CUST_3317,PROD_1564,SELL_279,4,2023-09-24,24.01,37.28,Net Banking,4646.17,Cancelled,3
ORD_19730,CUST_1246,PROD_4596,SELL_822,4,2023-05-24,14.58,85.35,Net Banking,1035.07,Pending,4
ORD_4643,CUST_3430,PROD_1060,SELL_899,3,2023-02-03,46.51,103.14,UPI,290.29,Pending,2
ORD_48703,CUST_2810,PROD_1274,SELL_60,1,2023-12-21,4.75,167.4,Debit Card,537.96,Delivered,1
ORD_25830,CUST_596,PROD_9945,SELL_341,3,2023-07-08,16.0,12.25,Net Banking,4498.62,Delivered,5
ORD_6119,CUST_1616,PROD_6190,SELL_542,3,2023-02-14,43.15,37.79,Credit Card,597.89,Delivered,5
ORD_8742,CUST_1030,PROD_1076,SELL_644,3,2023-03-05,10.32,87.31,Credit Card,1777.1,Cancelled,5
ORD_38164,CUST_1216,PROD_7178,SELL_788,1,2023-10-05,21.75,185.69,Net Banking,1554.42,Delivered,5
ORD_28517,CUST_4290,PROD_7363,SELL_807,2,2023-07-27,24.77,30.85,Cash on Delivery,3889.0,Pending,4
ORD_19269,CUST_1389,PROD_8806,SELL_600,2,2023-05-21,35.05,141.77,Net Banking,283.08,Delivered,2
ORD_43655,CUST_3033,PROD_220,SELL_141,1,2023-11-14,29.68,180.48,Cash on Delivery,1230.4,Delivered,5
ORD_28478,CUST_3155,PROD_6339,SELL_893,3,2023-07-27,27.75,24.89,Cash on Delivery,2348.05,Delivered,2
ORD_1228,CUST_3921,PROD_8188,SELL_153,4,2023-01-09,47.2,190.59,Net Banking,445.45,Delivered,2
ORD_43088,CUST_3203,PROD_4439,SELL_65,3,2023-11-10,49.66,83.88,Net Banking,1766.02,Pending,2
ORD_36400,CUST_3560,PROD_9021,SELL_524,2,2023-09-22,22.62,199.76,Net Banking,369.38,Cancelled,3
ORD_25290,CUST_4905,PROD_5640,SELL_457,3,2023-07-04,9.08,80.76,Debit Card,2055.38,Pending,4
ORD_14234,CUST_2155,PROD_1992,SELL_646,3,2023-04-14,9.74,158.97,Debit Card,5051.39,Delivered,4
ORD_34878,CUST_1091,PROD_7456,SELL_130,5,2023-09-11,36.92,7.55,UPI,6642.27,Delivered,5
ORD_27127,CUST_208,PROD_5778,SELL_448,3,2023-07-17,40.75,50.37,Cash on Delivery,4078.33,Cancelled,1
ORD_841,CUST_1704,PROD_8193,SELL_300,1,2023-01-07,4.52,96.13,Net Banking,1211.46,Cancelled,4
