OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_13666,CUST_4673,PROD_5917,SELL_228,2,2023-04-10,18.55,150.51,Debit Card,1079.54,Pending,3
ORD_12220,CUST_3186,PROD_6874,SELL_261,3,2023-03-30,6.8,143.47,Net Banking,148.45,Delivered,1
ORD_17835,CUST_1053,PROD_9868,SELL_999,4,2023-05-10,36.91,143.31,Net Banking,5517.76,Delivered,5
ORD_39485,CUST_1193,PROD_5452,SELL_115,3,2023-10-15,10.47,75.29,Debit Card,2718.1,Cancelled,1
ORD_49925,CUST_4006,PROD_2437,SELL_378,3,2023-12-30,41.21,194.53,Debit Card,74.5,Pending,5
ORD_10641,CUST_3284,PROD_3609,SELL_69,3,2023-03-19,47.52,199.43,Cash on Delivery,310.39,Delivered,3
ORD_1690,CUST_3207,PROD_1042,SELL_321,1,2023-01-13,46.28,106.79,Debit Card,157.82,Delivered,3
ORD_39739,CUST_554,PROD_3374,SELL_607,5,2023-10-17,18.19,119.15,Cash on Delivery,7891.39,Cancelled,4
ORD_7933,CUST_4876,PROD_2549,SELL_185,4,2023-02-27,43.37,50.27,Credit Card,2141.06,Delivered,1
ORD_37554,CUST_1570,PROD_8862,SELL_133,4,2023-10-01,4.08,17.98,Credit Card,7828.5,Pending,4
ORD_47210,CUST_595,PROD_6320,SELL_12,2,2023-12-10,14.24,60.03,Credit Card,512.47,Cancelled,3
ORD_12313,CUST_4113,PROD_5212,SELL_916,5,2023-03-31,17.36,34.59,Cash on Delivery,7955.42,Cancelled,5
ORD_18638,CUST_1476,PROD_8366,SELL_128,4,2023-05-16,37.83,168.51,Net Banking,6973.68,Pending,4
ORD_29521,CUST_3181,PROD_757,SELL_849,3,2023-08-03,2.68,155.13,Credit Card,3598.84,Delivered,1
ORD_6830,CUST_204,PROD_4643,SELL_946,4,2023-02-19,20.34,9.96,Credit Card,4719.58,Delivered,3
ORD_23839,CUST_4237,PROD_9432,SELL_195,4,2023-06-23,47.29,150.75,UPI,4057.02,Cancelled,4
ORD_12492,CUST_2525,PROD_9265,SELL_930,4,2023-04-01,22.67,182.25,Credit Card,6716.54,Pending,3
ORD_34055,CUST_597,PROD_9372,SELL_719,1,2023-09-05,39.01,33.58,Credit Card,1473.72,Pending,1
ORD_34862,CUST_1882,PROD_2622,SELL_397,3,2023-09-11,25.0,35.22,UPI,3766.87,Pending,2
ORD_34494,CUST_1470,PROD_7489,SELL_743,4,2023-09-09,32.09,78.76,Cash on Delivery,6856.45,Cancelled,1
ORD_17451,CUST_844,PROD_8773,SELL_347,2,2023-05-08,16.91,79.29,Credit Card,1920.58,Delivered,2
ORD_44262,CUST_3598,PROD_9682,SELL_568,5,2023-11-19,13.93,116.56,Debit Card,3899.12,Pending,5
ORD_16896,CUST_826,PROD_968,SELL_534,1,2023-05-03,15.48,190.48,Credit Card,822.48,Pending,4
ORD_48181,CUST_3204,PROD_8392,SELL_767,5,2023-12-17,49.12,107.54,Net Banking,1646.28,Delivered,4
ORD_9070,CUST_4622,PROD_713,SELL_743,5,2023-03-08,30.84,51.01,Debit Card,4927.33,Cancelled,5
ORD_31651,CUST_4600,PROD_8138,SELL_402,1,2023-08-19,9.23,181.88,Debit Card,1435.21,Delivered,1
ORD_46360,CUST_2435,PROD_6466,SELL_361,2,2023-12-04,25.2,11.93,Cash on Delivery,1427.43,Delivered,2
ORD_7536,CUST_1659,PROD_7567,SELL_935,1,2023-02-24,38.65,194.21,Debit Card,1534.42,Delivered,5
ORD_40533,CUST_265,PROD_5924,SELL_559,1,2023-10-23,10.68,89.38,Net Banking,867.64,Pending,5
ORD_15714,CUST_3767,PROD_5447,SELL_688,2,2023-04-25,22.34,134.56,Credit Card,1979.46,Pending,2
ORD_3726,CUST_2212,PROD_9620,SELL_845,5,2023-01-28,3.19,65.22,Cash on Delivery,9582.92,Pending,4
ORD_622,CUST_4391,PROD_3742,SELL_697,3,2023-01-05,4.32,103.26,Debit Card,3525.36,Cancelled,5
ORD_12586,CUST_3178,PROD_3350,SELL_380,4,2023-04-02,20.26,189.91,Credit Card,3673.59,Cancelled,4
ORD_21639,CUST_2547,PROD_6043,SELL_76,1,2023-06-07,18.29,34.65,Credit Card,1972.49,Cancelled,2
ORD_30695,CUST_1243,PROD_2920,SELL_468,5,2023-08-12,30.32,180.62,Cash on Delivery,1137.65,Delivered,3
ORD_44497,CUST_1816,PROD_9388,SELL_865,1,2023-11-20,7.56,55.08,Credit Card,407.78,Pending,4
ORD_28891,CUST_1213,PROD_5626,SELL_406,4,2023-07-30,49.3,1.74,Credit Card,1904.76,Cancelled,3
ORD_14954,CUST_404,PROD_2433,SELL_989,3,2023-04-19,31.02,53.06,Cash on Delivery,4783.66,Pending,3
ORD_10969,CUST_682,PROD_8366,SELL_123,2,2023-03-21,37.41,134.03,Net Banking,3185.56,Delivered,3
ORD_35101,CUST_585,PROD_2213,SELL_267,5,2023-09-13,47.61,142.56,Cash on Delivery,7770.65,Delivered,2
ORD_13130,CUST_361,PROD_1662,SELL_599,5,2023-04-06,33.5,40.77,Debit Card,7967.03,Delivered,1
ORD_13958,CUST_2808,PROD_5749,SELL_698,3,2023-04-12,11.94,156.75,Credit Card,572.85,Pending,1
ORD_34366,CUST_1794,PROD_9431,SELL_630,5,2023-09-08,27.23,112.42,Debit Card,3418.86,Pending,3
ORD_24699,CUST_2933,PROD_837,SELL_112,2,2023-06-29,44.44,198.72,UPI,2475.58,Pending,3
ORD_5441,CUST_2852,PROD_9014,SELL_256,5,2023-02-09,5.51,16.24,Net Banking,9492.47,Delivered,2
ORD_44805,CUST_4088,PROD_3252,SELL_334,4,2023-11-23,41.13,137.72,UPI,3609.57,Pending,2
ORD_33683,CUST_2804,PROD_538,SELL_251,2,2023-09-03,28.43,37.32,Credit Card,2586.83,Pending,3
ORD_47555,CUST_284,PROD_2897,SELL_52,2,2023-12-13,43.11,50.2,Cash on Delivery,2324.53,Cancelled,3
ORD_30407,CUST_358,PROD_3749,SELL_955,5,2023-08-10,6.32,174.05,UPI,5615.67,Cancelled,4
ORD_34859,CUST_4926,PROD_1002,SELL_379,2,2023-09-11,3.29,93.88,UPI,1505.91,Pending,3
ORD_44184,CUST_2136,PROD_2373,SELL_593,2,2023-11-18,9.21,117.08,Net Banking,889.45,Cancelled,2
ORD_13462,CUST_3228,PROD_2611,SELL_645,5,2023-04-08,32.23,164.36,UPI,6490.27,Delivered,4
ORD_878,CUST_4558,PROD_9403,SELL_574,4,2023-01-07,7.89,164.71,UPI,1980.38,Cancelled,3
ORD_43637,CUST_186,PROD_7991,SELL_896,3,2023-11-14,40.36,59.07,Cash on Delivery,3932.44,Cancelled,1
ORD_9755,CUST_2671,PROD_1156,SELL_501,5,2023-03-13,4.21,98.36,Credit Card,8936.25,Delivered,3
ORD_5342,CUST_2232,PROD_2335,SELL_536,2,2023-02-08,27.32,125.65,Credit Card,3773.89,Delivered,3
ORD_22313,CUST_4572,PROD_2603,SELL_38,4,2023-06-12,5.99,198.06,Credit Card,6186.05,Pending,5
ORD_43922,CUST_141,PROD_7064,SELL_493,2,2023-11-16,29.39,54.19,Cash on Delivery,3111.04,Delivered,3
ORD_14203,CUST_2071,PROD_4124,SELL_102,5,2023-04-14,17.03,68.94,Debit Card,9138.19,Pending,4
ORD_3523,CUST_198,PROD_3110,SELL_936,1,2023-01-26,5.47,196.52,Debit Card,490.14,Cancelled,1
ORD_46192,CUST_3840,PROD_3731,SELL_3,2,2023-12-03,43.72,168.26,Credit Card,1829.36,Pending,5
ORD_43925,CUST_4478,PROD_569,SELL_679,2,2023-11-16,33.03,73.73,UPI,708.72,Delivered,2
ORD_46165,CUST_4872,PROD_1514,SELL_12,2,2023-12-03,4.71,53.1,UPI,703.25,Delivered,5
ORD_37591,CUST_2654,PROD_6771,SELL_287,3,2023-10-01,43.64,148.55,Credit Card,1202.43,Cancelled,3
ORD_3706,CUST_618,PROD_1558,SELL_308,5,2023-01-27,28.14,62.58,Net Banking,8714.71,Cancelled,5
ORD_38595,CUST_2737,PROD_6050,SELL_890,1,2023-10-08,36.71,197.62,UPI,102.08,Delivered,1
ORD_32455,CUST_3815,PROD_1236,SELL_612,3,2023-08-25,5.03,79.14,Cash on Delivery,3647.87,Delivered,3
ORD_23502,CUST_2201,PROD_7483,SELL_882,5,2023-06-21,11.88,1.06,Credit Card,8185.62,Pending,2
ORD_9946,CUST_2960,PROD_23,SELL_929,4,2023-03-14,22.75,134.67,UPI,6366.04,Delivered,1
ORD_12297,CUST_2044,PROD_4354,SELL_906,5,2023-03-31,20.69,181.96,Debit Card,3883.88,Cancelled,4
ORD_25638,CUST_1718,PROD_7959,SELL_926,1,2023-07-06,35.32,119.45,Credit Card,1752.89,Cancelled,4
ORD_22528,CUST_4837,PROD_9539,SELL_964,5,2023-06-13,19.38,184.41,Net Banking,6757.17,Cancelled,1
ORD_20530,CUST_813,PROD_7499,SELL_401,3,2023-05-30,24.32,64.49,UPI,5868.3,Cancelled,1
ORD_35926,CUST_4033,PROD_8758,SELL_432,2,2023-09-19,43.48,115.82,Debit Card,142.6,Cancelled,2
ORD_37986,CUST_4814,PROD_5401,SELL_579,4,2023-10-04,45.2,171.1,Credit Card,7415.26,Cancelled,3
ORD_31431,CUST_3205,PROD_9553,SELL_1000,4,2023-08-17,39.14,191.88,UPI,5244.26,Delivered,5
ORD_18302,CUST_2416,PROD_4946,SELL_982,1,2023-05-14,17.95,12.55,Credit Card,98.17,Delivered,5
ORD_19407,CUST_2722,PROD_6279,SELL_906,5,2023-05-22,34.24,86.91,Net Banking,9448.08,Delivered,1
ORD_41448,CUST_540,PROD_7769,SELL_856,1,2023-10-29,2.76,171.22,UPI,750.26,Cancelled,1
ORD_34640,CUST_2188,PROD_9074,SELL_349,3,2023-09-10,8.47,43.73,Net Banking,5143.25,Delivered,5
ORD_26665,CUST_1987,PROD_5938,SELL_359,2,2023-07-14,8.36,95.31,Cash on Delivery,3411.03,Delivered,4
ORD_44936,CUST_1032,PROD_5208,SELL_665,5,2023-11-24,18.53,12.63,Cash on Delivery,1174.8,Pending,2
ORD_47765,CUST_1518,PROD_5515,SELL_806,5,2023-12-14,16.66,191.95,Net Banking,7596.11,Pending,4
ORD_12668,CUST_117,PROD_3275,SELL_436,1,2023-04-03,4.31,152.3,Credit Card,1429.61,Delivered,3
ORD_4879,CUST_3185,PROD_8811,SELL_711,2,2023-02-05,27.22,170.55,UPI,2096.21,Pending,5
ORD_7310,CUST_3135,PROD_3351,SELL_308,4,2023-02-23,43.97,151.74,Debit Card,7656.99,Cancelled,3
ORD_48467,CUST_1706,PROD_105,SELL_201,4,2023-12-19,43.16,108.23,Net Banking,2043.33,Cancelled,3
ORD_42934,CUST_1047,PROD_2767,SELL_633,3,2023-11-09,17.34,143.46,Cash on Delivery,4950.9,Delivered,2
ORD_12650,CUST_99,PROD_4754,SELL_119,4,2023-04-03,47.96,27.96,Debit Card,757.56,Pending,3
ORD_28522,CUST_3682,PROD_126,SELL_233,2,2023-07-27,25.67,88.64,Credit Card,308.03,Delivered,3
ORD_5287,CUST_4033,PROD_300,SELL_40,4,2023-02-08,28.53,43.92,Cash on Delivery,5303.57,Pending,3
ORD_21483,CUST_788,PROD_8989,SELL_810,2,2023-06-06,30.99,185.72,Cash on Delivery,1708.91,Delivered,4
ORD_24619,CUST_1883,PROD_8202,SELL_423,3,2023-06-29,32.28,127.05,Net Banking,2055.9,Cancelled,3
ORD_28209,CUST_734,PROD_5282,SELL_564,1,2023-07-25,32.0,126.87,Credit Card,667.1,Cancelled,4
ORD_33927,CUST_4534,PROD_8836,SELL_837,1,2023-09-04,38.88,10.92,Debit Card,454.59,Delivered,2
ORD_38712,CUST_1689,PROD_321,SELL_818,2,2023-10-09,20.89,68.97,UPI,3112.5,Cancelled,2
ORD_40440,CUST_4413,PROD_9584,SELL_272,2,2023-10-22,22.02,21.01,Debit Card,3523.35,Delivered,5
ORD_29444,CUST_4443,PROD_4875,SELL_20,4,2023-08-03,13.44,47.01,Net Banking,1252.15,Cancelled,5
ORD_4980,CUST_4640,PROD_9645,SELL_53,3,2023-02-06,28.59,102.03,Debit Card,3906.6,Cancelled,3
ORD_21507,CUST_3281,PROD_816,SELL_405,4,2023-06-06,27.66,85.12,UPI,6669.74,Pending,3
ORD_2576,CUST_4822,PROD_2644,SELL_803,5,2023-01-19,15.81,165.34,Debit Card,8649.07,Pending,3
ORD_29718,CUST_3157,PROD_7990,SELL_122,4,2023-08-05,27.98,59.4,Cash on Delivery,4132.1,Pending,2
ORD_38478,CUST_3497,PROD_9015,SELL_702,2,2023-10-08,20.67,5.94,Cash on Delivery,1578.19,Cancelled,5
ORD_21992,CUST_4039,PROD_3091,SELL_898,5,2023-06-10,7.62,88.83,Debit Card,4558.39,Delivered,2
ORD_28745,CUST_2429,PROD_5715,SELL_55,1,2023-07-29,30.47,38.25,Debit Card,559.13,Cancelled,5
ORD_24182,CUST_860,PROD_4528,SELL_744,4,2023-06-26,13.14,3.83,Debit Card,1539.43,Pending,3
ORD_45513,CUST_3712,PROD_6448,SELL_171,3,2023-11-28,42.46,28.25,Cash on Delivery,979.01,Cancelled,3
ORD_45221,CUST_4314,PROD_6492,SELL_908,5,2023-11-26,44.19,127.7,Credit Card,7780.64,Pending,5
ORD_15237,CUST_4099,PROD_9473,SELL_621,3,2023-04-21,2.56,4.56,Cash on Delivery,5138.92,Cancelled,5
ORD_28294,CUST_4691,PROD_9459,SELL_570,4,2023-07-25,34.85,29.49,UPI,5798.16,Cancelled,2
ORD_15436,CUST_1784,PROD_4611,SELL_710,1,2023-04-23,9.03,109.63,Cash on Delivery,705.8,Delivered,4
ORD_4088,CUST_2527,PROD_2656,SELL_13,3,2023-01-30,15.29,90.89,Cash on Delivery,4143.51,Cancelled,2
ORD_36621,CUST_3356,PROD_2799,SELL_549,2,2023-09-24,43.39,46.17,Cash on Delivery,3596.12,Pending,2
ORD_17652,CUST_1214,PROD_3497,SELL_73,5,2023-05-09,12.93,48.53,Debit Card,8671.7,Cancelled,3
ORD_30161,CUST_4934,PROD_2996,SELL_233,5,2023-08-08,27.25,140.21,UPI,7682.74,Pending,1
ORD_14194,CUST_2805,PROD_9800,SELL_76,5,2023-04-14,39.33,83.32,Debit Card,4064.86,Cancelled,4
ORD_4961,CUST_1480,PROD_237,SELL_310,5,2023-02-06,16.87,90.82,Cash on Delivery,6263.55,Pending,1
ORD_46843,CUST_2916,PROD_5111,SELL_372,4,2023-12-08,9.37,199.21,Debit Card,1178.68,Pending,2
ORD_38519,CUST_142,PROD_3908,SELL_205,3,2023-10-08,42.46,98.79,Cash on Delivery,1053.34,Cancelled,3
ORD_32276,CUST_4769,PROD_1869,SELL_639,4,2023-08-23,31.04,126.56,Credit Card,7540.48,Cancelled,3
ORD_48087,CUST_4492,PROD_9257,SELL_832,1,2023-12-17,9.12,132.74,Cash on Delivery,365.68,Pending,3
ORD_24809,CUST_4821,PROD_9996,SELL_575,1,2023-06-30,41.05,17.39,Cash on Delivery,1326.45,Pending,1
ORD_15415,CUST_1621,PROD_9583,SELL_156,1,2023-04-23,6.76,118.77,UPI,114.9,Delivered,5
ORD_43332,CUST_3989,PROD_6226,SELL_315,5,2023-11-12,45.07,59.62,Cash on Delivery,2059.1,Pending,1
ORD_44494,CUST_3169,PROD_7807,SELL_902,1,2023-11-20,10.58,9.96,Credit Card,1726.4,Cancelled,3
ORD_12103,CUST_3601,PROD_7604,SELL_310,3,2023-03-30,37.45,107.37,UPI,3619.63,Delivered,5
ORD_27139,CUST_4430,PROD_7160,SELL_327,1,2023-07-17,48.3,97.44,Debit Card,814.78,Delivered,1
ORD_7297,CUST_673,PROD_4703,SELL_380,5,2023-02-23,48.26,131.52,Credit Card,2581.24,Cancelled,5
ORD_8380,CUST_2691,PROD_6703,SELL_89,1,2023-03-03,4.88,138.1,Cash on Delivery,1034.68,Pending,3
ORD_14486,CUST_4798,PROD_7012,SELL_169,4,2023-04-16,49.92,0.03,Cash on Delivery,5566.25,Pending,2
ORD_18177,CUST_4538,PROD_8689,SELL_415,4,2023-05-13,37.06,171.55,Net Banking,5266.27,Pending,4
ORD_38021,CUST_2130,PROD_9041,SELL_539,1,2023-10-04,46.35,97.12,Cash on Delivery,1694.8,Delivered,1
ORD_36966,CUST_1886,PROD_9573,SELL_280,1,2023-09-27,36.57,147.78,Cash on Delivery,1103.8,Delivered,4
ORD_45593,CUST_1465,PROD_8213,SELL_2,1,2023-11-28,39.26,126.03,UPI,1022.61,Cancelled,3
