OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_28557,CUST_4520,PROD_8490,SELL_725,5,2023-07-27,12.92,128.03,Cash on Delivery,5382.19,Pending,1
ORD_41443,CUST_4665,PROD_3594,SELL_588,5,2023-10-29,43.86,189.92,UPI,2316.99,Cancelled,4
ORD_18564,CUST_3325,PROD_6828,SELL_571,2,2023-05-16,27.46,169.77,Debit Card,415.37,Delivered,4
ORD_20981,CUST_1305,PROD_5494,SELL_308,1,2023-06-02,45.97,16.64,UPI,1890.01,Cancelled,4
ORD_16845,CUST_3456,PROD_1516,SELL_643,5,2023-05-03,11.94,176.62,Debit Card,8062.12,Cancelled,4
ORD_23744,CUST_2444,PROD_2621,SELL_51,5,2023-06-22,19.55,24.92,Credit Card,1453.08,Cancelled,5
ORD_40649,CUST_3126,PROD_213,SELL_765,1,2023-10-23,14.36,189.13,Cash on Delivery,750.99,Cancelled,2
ORD_2920,CUST_4381,PROD_2988,SELL_203,1,2023-01-22,9.91,79.46,Credit Card,1712.06,Delivered,3
ORD_24703,CUST_3334,PROD_7777,SELL_293,3,2023-06-29,35.45,156.96,UPI,3906.08,Delivered,1
ORD_10143,CUST_1843,PROD_1419,SELL_6,5,2023-03-15,47.65,4.1,Debit Card,4704.3,Cancelled,2
ORD_44436,CUST_1064,PROD_3378,SELL_271,2,2023-11-20,17.39,184.58,Net Banking,925.59,Cancelled,1
ORD_38685,CUST_2140,PROD_6659,SELL_911,1,2023-10-09,37.7,1.87,Net Banking,216.29,Pending,4
ORD_45371,CUST_154,PROD_2826,SELL_229,2,2023-11-27,17.15,146.97,UPI,2131.24,Delivered,3
ORD_38929,CUST_4947,PROD_3963,SELL_109,3,2023-10-11,48.55,158.27,UPI,1942.07,Cancelled,3
ORD_45020,CUST_4755,PROD_342,SELL_623,4,2023-11-24,44.29,157.87,Credit Card,7720.82,Delivered,5
ORD_18374,CUST_2125,PROD_4895,SELL_671,5,2023-05-14,21.03,30.2,UPI,6116.78,Pending,4
ORD_14809,CUST_3684,PROD_4309,SELL_696,1,2023-04-18,10.95,190.09,UPI,1123.65,Pending,2
ORD_42014,CUST_985,PROD_3957,SELL_875,3,2023-11-02,11.8,136.46,Debit Card,2753.48,Cancelled,3
ORD_20851,CUST_3520,PROD_3167,SELL_646,1,2023-06-01,15.89,66.42,Debit Card,877.44,Delivered,1
ORD_46422,CUST_1944,PROD_4109,SELL_142,2,2023-12-04,7.66,180.31,Cash on Delivery,2189.67,Pending,4
ORD_16280,CUST_1868,PROD_1389,SELL_307,1,2023-04-29,2.67,37.59,Debit Card,1300.79,Pending,1
ORD_46804,CUST_4217,PROD_2050,SELL_181,1,2023-12-07,34.0,138.64,UPI,1831.13,Pending,4
ORD_11769,CUST_1529,PROD_6817,SELL_562,5,2023-03-27,6.48,195.81,UPI,2752.37,Pending,4
ORD_30360,CUST_2595,PROD_5358,SELL_587,3,2023-08-10,41.92,158.5,Debit Card,1233.12,Delivered,5
ORD_7269,CUST_4710,PROD_3549,SELL_517,3,2023-02-22,15.57,9.27,Debit Card,2230.44,Pending,2
ORD_16730,CUST_3931,PROD_9524,SELL_970,2,2023-05-02,14.61,194.96,UPI,1347.17,Delivered,5
ORD_29295,CUST_1579,PROD_6585,SELL_31,2,2023-08-02,29.34,33.61,Cash on Delivery,819.51,Delivered,5
ORD_32153,CUST_2093,PROD_7588,SELL_166,5,2023-08-23,29.69,64.52,Cash on Delivery,9509.82,Delivered,3
ORD_5158,CUST_2100,PROD_7145,SELL_219,3,2023-02-07,36.36,90.67,Debit Card,3889.07,Cancelled,1
ORD_16777,CUST_4194,PROD_5826,SELL_119,5,2023-05-03,29.72,8.81,Debit Card,1583.91,Cancelled,3
ORD_35509,CUST_4695,PROD_8356,SELL_420,5,2023-09-16,22.46,161.28,Cash on Delivery,653.48,Pending,5
ORD_32315,CUST_3854,PROD_7032,SELL_373,3,2023-08-24,35.71,151.94,Cash on Delivery,3496.4,Delivered,1
ORD_47144,CUST_1777,PROD_6733,SELL_161,2,2023-12-10,16.7,168.6,Cash on Delivery,3663.32,Pending,4
ORD_26602,CUST_3091,PROD_4607,SELL_330,4,2023-07-13,36.29,129.26,Net Banking,1270.27,Pending,2
ORD_27916,CUST_4990,PROD_5871,SELL_628,4,2023-07-23,29.11,139.17,Net Banking,2775.98,Delivered,5
ORD_2248,CUST_4337,PROD_1183,SELL_733,3,2023-01-17,35.15,95.27,Debit Card,2724.78,Delivered,2
ORD_18780,CUST_4086,PROD_6348,SELL_774,4,2023-05-17,32.27,112.35,Cash on Delivery,3153.16,Pending,1
ORD_26034,CUST_2865,PROD_6766,SELL_759,2,2023-07-09,29.38,36.74,Credit Card,1289.52,Delivered,5
ORD_43097,CUST_1070,PROD_4604,SELL_832,5,2023-11-10,3.36,115.27,UPI,2508.04,Cancelled,2
ORD_33162,CUST_3,PROD_613,SELL_872,4,2023-08-30,35.72,116.41,Net Banking,3602.55,Cancelled,5
ORD_2098,CUST_4758,PROD_8888,SELL_83,3,2023-01-16,32.23,121.13,Debit Card,1372.55,Pending,2
ORD_16933,CUST_4110,PROD_9128,SELL_288,2,2023-05-04,13.98,160.71,Credit Card,2165.63,Delivered,5
ORD_27418,CUST_2009,PROD_9285,SELL_207,5,2023-07-19,26.57,92.73,Debit Card,4145.24,Delivered,1
ORD_22731,CUST_4903,PROD_841,SELL_673,4,2023-06-15,20.57,96.82,UPI,4043.55,Delivered,5
ORD_34991,CUST_3782,PROD_5742,SELL_641,4,2023-09-12,41.13,135.21,Debit Card,7215.92,Delivered,2
ORD_15395,CUST_3011,PROD_365,SELL_946,5,2023-04-23,43.81,137.98,Net Banking,5851.98,Delivered,5
ORD_45332,CUST_2264,PROD_6396,SELL_619,4,2023-11-27,21.15,59.16,Debit Card,6382.99,Delivered,3
ORD_36359,CUST_2567,PROD_5286,SELL_4,1,2023-09-22,46.61,55.89,Debit Card,1925.37,Cancelled,2
ORD_46086,CUST_4142,PROD_3078,SELL_232,3,2023-12-02,40.28,100.66,Cash on Delivery,1629.07,Pending,5
ORD_19637,CUST_221,PROD_6404,SELL_619,2,2023-05-23,33.14,152.97,UPI,2744.77,Delivered,2
ORD_28472,CUST_2744,PROD_7770,SELL_291,3,2023-07-27,20.5,9.82,Net Banking,4907.91,Pending,4
ORD_7786,CUST_443,PROD_4722,SELL_489,3,2023-02-26,31.86,97.37,UPI,1635.58,Pending,2
ORD_13558,CUST_2279,PROD_232,SELL_881,1,2023-04-09,25.56,40.85,UPI,114.07,Delivered,4
ORD_28190,CUST_3266,PROD_9096,SELL_650,1,2023-07-25,19.94,21.4,Cash on Delivery,1106.4,Delivered,4
ORD_31808,CUST_604,PROD_5012,SELL_552,2,2023-08-20,32.38,131.13,UPI,3743.45,Delivered,2
ORD_36831,CUST_270,PROD_5570,SELL_162,2,2023-09-26,23.14,117.88,Credit Card,1053.12,Pending,2
ORD_42062,CUST_1466,PROD_8594,SELL_155,4,2023-11-03,8.62,157.64,Net Banking,5959.58,Cancelled,4
ORD_7,CUST_1612,PROD_4559,SELL_359,3,2023-01-01,34.52,168.23,Net Banking,1673.1,Pending,3
ORD_45420,CUST_3721,PROD_3501,SELL_490,3,2023-11-27,4.49,59.77,UPI,2016.25,Cancelled,4
ORD_38986,CUST_2105,PROD_754,SELL_63,2,2023-10-11,4.72,104.0,Net Banking,3466.4,Delivered,4
ORD_25701,CUST_2074,PROD_2811,SELL_721,2,2023-07-07,34.81,189.55,Credit Card,2389.04,Pending,3
ORD_8483,CUST_775,PROD_8157,SELL_887,4,2023-03-03,5.91,152.64,Cash on Delivery,2477.75,Delivered,1
ORD_6475,CUST_2707,PROD_6813,SELL_102,5,2023-02-17,41.3,128.75,Net Banking,7763.05,Pending,4
ORD_28750,CUST_4077,PROD_7976,SELL_677,3,2023-07-29,6.24,133.5,Cash on Delivery,5417.67,Delivered,3
ORD_25146,CUST_3723,PROD_6640,SELL_331,3,2023-07-03,23.03,20.25,Debit Card,1143.98,Cancelled,2
ORD_40438,CUST_4793,PROD_8412,SELL_452,4,2023-10-22,4.2,144.49,Net Banking,3261.67,Cancelled,4
ORD_17997,CUST_4910,PROD_1689,SELL_865,4,2023-05-12,38.03,138.04,Cash on Delivery,223.55,Cancelled,2
ORD_28831,CUST_4008,PROD_1718,SELL_737,5,2023-07-29,48.34,151.2,Credit Card,4575.09,Pending,5
ORD_36655,CUST_4776,PROD_5391,SELL_634,1,2023-09-24,43.78,47.34,Net Banking,1302.81,Delivered,5
ORD_48402,CUST_3228,PROD_9337,SELL_666,3,2023-12-19,36.71,155.96,Cash on Delivery,3263.19,Delivered,2
ORD_15275,CUST_4512,PROD_1588,SELL_743,2,2023-04-22,18.69,71.59,Cash on Delivery,3454.22,Cancelled,3
ORD_1907,CUST_3857,PROD_6275,SELL_233,1,2023-01-14,42.68,60.34,Cash on Delivery,1951.59,Pending,2
ORD_16062,CUST_249,PROD_6824,SELL_719,3,2023-04-27,10.19,53.12,Net Banking,2102.61,Delivered,2
ORD_14479,CUST_599,PROD_1481,SELL_957,3,2023-04-16,33.17,139.2,Debit Card,4173.68,Delivered,1
ORD_42389,CUST_2718,PROD_4013,SELL_569,2,2023-11-05,40.63,9.52,Credit Card,1050.05,Cancelled,3
ORD_23574,CUST_2370,PROD_7997,SELL_53,1,2023-06-21,40.08,109.68,Cash on Delivery,807.17,Pending,1
ORD_4546,CUST_2471,PROD_9822,SELL_292,5,2023-02-03,25.31,104.23,Debit Card,2363.63,Cancelled,3
ORD_371,CUST_4045,PROD_598,SELL_951,3,2023-01-03,35.16,99.37,Debit Card,5022.5,Cancelled,1
ORD_10583,CUST_1659,PROD_2240,SELL_229,3,2023-03-19,42.93,183.66,Credit Card,3985.38,Pending,2
ORD_42295,CUST_1463,PROD_3013,SELL_645,4,2023-11-04,14.85,63.68,UPI,3333.13,Delivered,5
ORD_27099,CUST_3498,PROD_8684,SELL_704,1,2023-07-17,43.88,156.99,Net Banking,757.4,Cancelled,4
ORD_43378,CUST_1789,PROD_8395,SELL_349,1,2023-11-12,22.48,146.04,UPI,1046.28,Delivered,2
ORD_27036,CUST_4899,PROD_2697,SELL_759,1,2023-07-16,22.3,188.67,UPI,528.27,Cancelled,1
ORD_38795,CUST_4549,PROD_1019,SELL_775,5,2023-10-10,25.73,36.07,Cash on Delivery,6316.31,Delivered,5
ORD_15326,CUST_1173,PROD_8055,SELL_296,5,2023-04-22,13.45,143.86,Debit Card,4459.34,Pending,5
ORD_5089,CUST_3631,PROD_4844,SELL_670,3,2023-02-07,47.64,7.63,Debit Card,315.17,Pending,3
ORD_1192,CUST_4155,PROD_602,SELL_809,1,2023-01-09,11.41,99.21,UPI,1011.18,Delivered,1
ORD_33904,CUST_285,PROD_6465,SELL_443,1,2023-09-04,45.5,131.4,Debit Card,1070.65,Pending,2
ORD_15685,CUST_4891,PROD_7940,SELL_874,3,2023-04-25,16.74,16.0,Net Banking,3606.59,Pending,3
ORD_32672,CUST_2727,PROD_8214,SELL_949,2,2023-08-26,7.57,151.1,Cash on Delivery,848.87,Cancelled,1
ORD_41287,CUST_1392,PROD_9432,SELL_305,2,2023-10-28,15.32,72.87,Net Banking,1963.99,Pending,4
ORD_4121,CUST_3669,PROD_2916,SELL_403,3,2023-01-30,30.69,183.24,Net Banking,2424.48,Cancelled,1
ORD_11685,CUST_2542,PROD_554,SELL_761,5,2023-03-27,14.51,41.51,UPI,3921.9,Pending,5
ORD_37054,CUST_1865,PROD_5613,SELL_477,5,2023-09-27,15.57,175.24,UPI,102.38,Pending,3
ORD_39863,CUST_2193,PROD_4371,SELL_275,1,2023-10-18,27.33,6.34,Debit Card,1179.57,Pending,1
ORD_27680,CUST_4752,PROD_7517,SELL_168,5,2023-07-21,5.1,101.99,Debit Card,8635.91,Cancelled,3
ORD_35461,CUST_2010,PROD_8417,SELL_640,5,2023-09-16,23.9,107.8,Credit Card,28.6,Cancelled,1
ORD_28426,CUST_1393,PROD_2153,SELL_984,3,2023-07-26,5.8,123.56,Credit Card,3262.16,Delivered,3
ORD_2683,CUST_3568,PROD_2222,SELL_341,5,2023-01-20,30.11,173.59,UPI,1929.72,Pending,2
ORD_11508,CUST_2267,PROD_4310,SELL_23,2,2023-03-25,7.01,63.95,UPI,2736.44,Delivered,4
ORD_49690,CUST_1624,PROD_8327,SELL_185,5,2023-12-28,48.85,132.46,Net Banking,4573.19,Delivered,5
ORD_19211,CUST_1260,PROD_6951,SELL_349,4,2023-05-20,41.73,65.31,UPI,3221.1,Pending,2
ORD_6529,CUST_3510,PROD_3278,SELL_11,4,2023-02-17,16.94,84.59,Credit Card,768.15,Pending,3
ORD_6629,CUST_2281,PROD_2154,SELL_827,5,2023-02-18,9.92,30.18,Net Banking,6348.89,Pending,4
ORD_35577,CUST_2607,PROD_5820,SELL_259,1,2023-09-16,42.16,27.59,Net Banking,1759.53,Delivered,3
ORD_3310,CUST_4309,PROD_1571,SELL_938,3,2023-01-25,9.68,196.92,Cash on Delivery,3534.86,Pending,2
ORD_40734,CUST_1846,PROD_6652,SELL_688,2,2023-10-24,20.44,33.88,Debit Card,282.62,Cancelled,5
ORD_14331,CUST_1178,PROD_4158,SELL_644,3,2023-04-15,16.85,178.0,Cash on Delivery,4704.76,Cancelled,4
ORD_18371,CUST_548,PROD_3179,SELL_2,4,2023-05-14,30.11,45.25,UPI,1146.06,Cancelled,3
ORD_30078,CUST_3551,PROD_6728,SELL_611,3,2023-08-07,29.62,90.63,Credit Card,2267.89,Delivered,4
ORD_41584,CUST_1382,PROD_1353,SELL_63,4,2023-10-30,7.89,28.75,Debit Card,6216.18,Cancelled,1
ORD_19056,CUST_3620,PROD_2208,SELL_664,5,2023-05-19,18.56,162.94,Debit Card,1162.67,Cancelled,4
ORD_20769,CUST_276,PROD_6214,SELL_234,5,2023-06-01,30.92,42.56,Net Banking,2654.41,Delivered,1
ORD_2287,CUST_4452,PROD_1426,SELL_404,3,2023-01-17,41.72,70.37,Net Banking,3859.5,Delivered,3
ORD_4767,CUST_324,PROD_3914,SELL_607,5,2023-02-04,18.31,116.2,UPI,8133.86,Cancelled,2
ORD_21710,CUST_1304,PROD_8807,SELL_476,5,2023-06-08,42.44,107.08,Credit Card,9227.81,Cancelled,4
ORD_19429,CUST_834,PROD_6721,SELL_158,4,2023-05-22,28.19,17.55,UPI,5621.16,Delivered,3
ORD_12665,CUST_28,PROD_5373,SELL_799,5,2023-04-03,45.25,119.75,Net Banking,3736.65,Cancelled,1
ORD_30774,CUST_2893,PROD_5799,SELL_376,5,2023-08-13,35.87,5.09,Net Banking,2329.88,Delivered,1
ORD_13212,CUST_1417,PROD_1278,SELL_517,2,2023-04-07,21.16,5.83,Debit Card,2553.27,Cancelled,2
ORD_42694,CUST_886,PROD_8516,SELL_308,1,2023-11-07,35.42,152.99,Debit Card,104.98,Delivered,4
ORD_10760,CUST_782,PROD_7247,SELL_358,5,2023-03-20,17.33,0.07,Credit Card,9810.41,Pending,5
ORD_29009,CUST_4715,PROD_9922,SELL_783,3,2023-07-31,7.74,187.82,Cash on Delivery,4972.03,Cancelled,2
ORD_48185,CUST_4677,PROD_8094,SELL_146,2,2023-12-17,26.53,121.64,UPI,627.29,Delivered,4
ORD_23711,CUST_3944,PROD_3573,SELL_229,1,2023-06-22,17.6,32.86,Cash on Delivery,1450.02,Pending,5
ORD_24903,CUST_1170,PROD_1691,SELL_593,5,2023-07-01,29.89,172.84,Net Banking,2015.35,Delivered,4
ORD_36952,CUST_802,PROD_6699,SELL_387,2,2023-09-27,37.73,129.04,Debit Card,1561.29,Delivered,3
ORD_4723,CUST_1476,PROD_7692,SELL_622,4,2023-02-04,48.55,80.97,Cash on Delivery,2181.82,Delivered,5
ORD_24474,CUST_3516,PROD_5689,SELL_450,1,2023-06-28,23.71,89.94,Cash on Delivery,450.41,Pending,3
ORD_36736,CUST_243,PROD_2051,SELL_202,5,2023-09-25,28.76,115.21,Cash on Delivery,717.95,Delivered,4
ORD_48423,CUST_176,PROD_8942,SELL_904,4,2023-12-19,42.26,4.79,Net Banking,1107.27,Delivered,2
ORD_36579,CUST_615,PROD_8472,SELL_912,2,2023-09-24,19.82,111.32,Cash on Delivery,2679.3,Delivered,2
ORD_49766,CUST_3758,PROD_5187,SELL_223,3,2023-12-29,3.92,85.0,Debit Card,2469.64,Pending,2
ORD_17154,CUST_431,PROD_3887,SELL_678,2,2023-05-05,36.04,103.99,Net Banking,1060.05,Cancelled,3
ORD_39891,CUST_3157,PROD_3250,SELL_677,1,2023-10-18,10.32,99.77,Debit Card,1460.79,Pending,4
ORD_29680,CUST_4937,PROD_8861,SELL_55,4,2023-08-05,10.78,38.36,Net Banking,6557.22,Pending,4
ORD_23089,CUST_549,PROD_7860,SELL_575,3,2023-06-18,29.75,112.03,Debit Card,4052.86,Cancelled,1
ORD_43130,CUST_101,PROD_4611,SELL_12,1,2023-11-10,14.44,67.06,Credit Card,1542.24,Pending,5
ORD_44032,CUST_2805,PROD_7675,SELL_879,4,2023-11-17,40.48,88.37,Credit Card,4220.39,Pending,1
ORD_14969,CUST_1753,PROD_2506,SELL_879,3,2023-04-19,34.01,129.76,Credit Card,2200.78,Delivered,4
ORD_4126,CUST_2541,PROD_6221,SELL_786,4,2023-01-31,9.6,116.85,UPI,1615.03,Delivered,4
ORD_2231,CUST_2206,PROD_6444,SELL_333,5,2023-01-17,17.13,119.02,Cash on Delivery,6991.81,Delivered,1
ORD_45840,CUST_395,PROD_5338,SELL_128,4,2023-11-30,17.25,146.64,Credit Card,352.21,Delivered,1
ORD_40881,CUST_2000,PROD_5142,SELL_521,2,2023-10-25,20.35,115.05,UPI,370.36,Delivered,5
ORD_39610,CUST_1731,PROD_9295,SELL_533,3,2023-10-16,44.08,65.64,Debit Card,3093.67,Pending,3
ORD_39156,CUST_671,PROD_3076,SELL_541,3,2023-10-13,32.79,184.28,UPI,2269.75,Cancelled,2
ORD_10237,CUST_4103,PROD_2712,SELL_134,4,2023-03-16,32.72,3.43,UPI,6929.97,Cancelled,3
ORD_27903,CUST_4462,PROD_3371,SELL_592,3,2023-07-23,30.86,48.68,UPI,5251.83,Delivered,3
ORD_40209,CUST_1596,PROD_1327,SELL_607,2,2023-10-20,48.51,90.99,UPI,1464.82,Pending,1
ORD_44951,CUST_3597,PROD_1578,SELL_617,4,2023-11-24,10.96,33.45,Net Banking,6208.43,Cancelled,2
ORD_48248,CUST_4664,PROD_9660,SELL_862,2,2023-12-18,27.11,176.79,UPI,2957.54,Pending,3
ORD_8209,CUST_891,PROD_3412,SELL_109,2,2023-03-01,38.23,3.0,Credit Card,1559.17,Delivered,2
ORD_8582,CUST_4560,PROD_2512,SELL_956,4,2023-03-04,15.18,99.46,Cash on Delivery,4691.6,Cancelled,2
ORD_38861,CUST_545,PROD_9974,SELL_196,5,2023-10-10,32.54,176.92,Net Banking,9049.87,Delivered,3
ORD_41972,CUST_4368,PROD_6962,SELL_543,3,2023-11-02,27.22,176.12,Net Banking,2304.47,Pending,2
ORD_37243,CUST_2260,PROD_4624,SELL_988,1,2023-09-29,17.11,73.29,UPI,1574.36,Delivered,1
ORD_30243,CUST_1228,PROD_5483,SELL_699,5,2023-08-09,42.25,110.45,Credit Card,7411.9,Pending,2
ORD_23039,CUST_4148,PROD_5701,SELL_483,5,2023-06-17,37.52,76.45,Cash on Delivery,3236.57,Delivered,1
ORD_42828,CUST_4742,PROD_6488,SELL_556,5,2023-11-08,49.13,74.85,Debit Card,8485.83,Cancelled,4
ORD_20428,CUST_845,PROD_2701,SELL_776,3,2023-05-29,17.76,157.97,UPI,5742.34,Delivered,1
ORD_1328,CUST_3168,PROD_1334,SELL_845,4,2023-01-10,48.69,135.01,UPI,552.04,Delivered,1
ORD_36172,CUST_465,PROD_2577,SELL_368,2,2023-09-21,25.18,137.74,Net Banking,2398.98,Pending,5
ORD_41831,CUST_342,PROD_3872,SELL_150,1,2023-11-01,9.24,186.42,Credit Card,1555.52,Delivered,4
ORD_36111,CUST_670,PROD_2664,SELL_395,3,2023-09-20,33.01,67.24,Debit Card,5333.58,Delivered,4
ORD_8014,CUST_1563,PROD_2282,SELL_268,2,2023-02-28,8.86,187.17,UPI,2499.09,Cancelled,1
ORD_14885,CUST_411,PROD_1623,SELL_723,4,2023-04-19,40.04,45.08,Net Banking,2696.84,Cancelled,1
ORD_23493,CUST_3404,PROD_2561,SELL_106,4,2023-06-21,36.71,190.19,Debit Card,4240.44,Cancelled,3
ORD_680,CUST_3621,PROD_8219,SELL_839,5,2023-01-05,30.14,26.93,Net Banking,793.46,Cancelled,3
ORD_21332,CUST_4308,PROD_3246,SELL_264,5,2023-06-05,12.36,5.83,Credit Card,7375.43,Pending,5
ORD_49610,CUST_704,PROD_2633,SELL_80,4,2023-12-28,39.21,176.95,Cash on Delivery,4015.9,Cancelled,2
ORD_38218,CUST_4677,PROD_7049,SELL_120,2,2023-10-06,3.84,179.49,Credit Card,1341.41,Cancelled,2
