OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_37702,CUST_3659,PROD_6736,SELL_467,2,2023-10-02,43.7,119.1,Net Banking,2458.62,Delivered,3
ORD_22745,CUST_567,PROD_9340,SELL_105,4,2023-06-15,17.8,119.94,UPI,167.26,Delivered,2
ORD_5412,CUST_2206,PROD_6343,SELL_550,3,2023-02-09,10.73,155.4,UPI,4177.37,Delivered,2
ORD_24929,CUST_3552,PROD_1209,SELL_724,3,2023-07-01,42.43,100.36,Credit Card,1548.57,Pending,5
ORD_40275,CUST_856,PROD_607,SELL_710,2,2023-10-21,19.26,150.51,UPI,575.69,Delivered,4
ORD_26673,CUST_4130,PROD_4536,SELL_214,1,2023-07-14,20.63,79.31,UPI,-27.49,Delivered,1
ORD_32302,CUST_2913,PROD_4564,SELL_903,3,2023-08-24,39.77,107.37,UPI,2053.01,Delivered,3
ORD_16948,CUST_956,PROD_6737,SELL_872,2,2023-05-04,30.85,179.52,UPI,3483.69,Delivered,5
ORD_32556,CUST_4233,PROD_569,SELL_829,3,2023-08-26,6.73,127.99,Cash on Delivery,1878.21,Cancelled,1
ORD_5974,CUST_683,PROD_9102,SELL_527,1,2023-02-13,23.53,101.38,Credit Card,478.69,Cancelled,4
ORD_15639,CUST_1348,PROD_70,SELL_36,5,2023-04-24,31.97,23.5,Credit Card,8107.67,Delivered,2
ORD_30782,CUST_4961,PROD_1731,SELL_821,3,2023-08-13,41.06,195.26,Debit Card,4668.66,Pending,3
ORD_29716,CUST_2095,PROD_9760,SELL_336,5,2023-08-05,29.49,179.47,Cash on Delivery,5704.07,Cancelled,2
ORD_36542,CUST_969,PROD_2714,SELL_990,4,2023-09-24,38.77,88.64,Cash on Delivery,7340.05,Delivered,4
ORD_15744,CUST_3352,PROD_2734,SELL_847,1,2023-04-25,15.39,59.64,Credit Card,1719.16,Delivered,1
ORD_32105,CUST_711,PROD_8234,SELL_324,2,2023-08-22,37.93,88.29,Credit Card,63.04,Cancelled,2
ORD_17749,CUST_4138,PROD_6788,SELL_599,4,2023-05-10,7.22,74.21,Net Banking,7378.73,Cancelled,1
ORD_36748,CUST_4273,PROD_1681,SELL_767,3,2023-09-25,29.41,114.25,Credit Card,2712.96,Pending,2
ORD_7699,CUST_2759,PROD_6842,SELL_811,5,2023-02-26,25.98,158.16,Credit Card,3908.02,Cancelled,3
ORD_6219,CUST_2928,PROD_6104,SELL_748,2,2023-02-15,36.76,171.9,Cash on Delivery,816.12,Pending,1
ORD_26537,CUST_171,PROD_9679,SELL_862,4,2023-07-13,39.63,176.46,Debit Card,5927.33,Cancelled,3
ORD_34337,CUST_1549,PROD_926,SELL_304,1,2023-09-07,45.45,88.75,UPI,1050.4,Pending,2
ORD_30692,CUST_3072,PROD_8362,SELL_766,2,2023-08-12,22.45,1.46,Debit Card,3729.09,Delivered,2
ORD_24632,CUST_1020,PROD_4988,SELL_132,1,2023-06-29,27.94,25.58,Cash on Delivery,225.03,Pending,1
ORD_308,CUST_486,PROD_2092,SELL_148,5,2023-01-03,28.68,61.62,Debit Card,3484.11,Cancelled,5
ORD_25245,CUST_2278,PROD_9244,SELL_150,2,2023-07-03,23.77,20.5,Net Banking,3135.09,Pending,3
ORD_31219,CUST_796,PROD_3286,SELL_265,1,2023-08-16,26.64,4.07,UPI,1082.53,Delivered,5
ORD_6279,CUST_1036,PROD_7372,SELL_448,3,2023-02-15,16.77,145.01,Debit Card,3841.03,Pending,5
ORD_40577,CUST_3061,PROD_690,SELL_366,3,2023-10-23,49.26,185.76,UPI,4487.58,Cancelled,1
ORD_26645,CUST_1052,PROD_3476,SELL_358,4,2023-07-13,30.27,139.8,UPI,1021.31,Cancelled,2
ORD_40965,CUST_4733,PROD_2773,SELL_501,2,2023-10-26,11.3,53.48,Debit Card,3079.34,Delivered,3
ORD_34057,CUST_1056,PROD_2285,SELL_436,5,2023-09-05,9.74,2.69,Debit Card,8775.9,Cancelled,4
ORD_9867,CUST_482,PROD_7851,SELL_964,5,2023-03-13,6.13,33.94,Net Banking,9243.54,Cancelled,4
ORD_30757,CUST_87,PROD_8883,SELL_779,4,2023-08-12,5.98,180.26,UPI,4123.28,Cancelled,5
ORD_40257,CUST_4712,PROD_3613,SELL_686,5,2023-10-21,19.34,0.48,Net Banking,8831.21,Delivered,5
ORD_45125,CUST_3006,PROD_2153,SELL_457,1,2023-11-25,27.8,145.2,Debit Card,1722.05,Cancelled,3
ORD_48827,CUST_3237,PROD_232,SELL_99,3,2023-12-22,35.84,109.77,Net Banking,898.67,Pending,5
ORD_12893,CUST_2350,PROD_7165,SELL_955,4,2023-04-04,10.59,114.9,UPI,7705.69,Pending,5
ORD_36587,CUST_795,PROD_4542,SELL_538,1,2023-09-24,12.31,84.23,UPI,1250.84,Pending,2
ORD_20993,CUST_1219,PROD_7394,SELL_788,3,2023-06-02,10.35,76.12,Credit Card,2191.43,Cancelled,3
ORD_10446,CUST_2103,PROD_4972,SELL_974,4,2023-03-18,28.72,20.57,UPI,1494.39,Pending,5
ORD_38809,CUST_2177,PROD_1803,SELL_600,5,2023-10-10,24.2,102.19,Credit Card,8225.16,Delivered,5
ORD_13192,CUST_3067,PROD_1555,SELL_234,4,2023-04-07,13.57,8.1,Cash on Delivery,4856.47,Cancelled,1
ORD_37333,CUST_4951,PROD_2111,SELL_864,3,2023-09-29,6.36,157.33,UPI,5691.71,Cancelled,1
ORD_16450,CUST_2472,PROD_9241,SELL_114,4,2023-04-30,13.96,91.17,UPI,5877.27,Cancelled,3
ORD_41263,CUST_1297,PROD_2223,SELL_80,1,2023-10-28,37.78,7.83,UPI,1882.53,Cancelled,2
ORD_24514,CUST_3970,PROD_8190,SELL_602,3,2023-06-28,48.95,95.87,Debit Card,1824.33,Cancelled,5
ORD_6659,CUST_1016,PROD_9658,SELL_683,1,2023-02-18,23.88,186.13,Credit Card,616.93,Delivered,3
ORD_12002,CUST_3118,PROD_5220,SELL_890,1,2023-03-29,49.91,56.26,Cash on Delivery,1627.78,Delivered,4
ORD_49000,CUST_2959,PROD_2217,SELL_57,5,2023-12-23,3.07,28.4,UPI,6462.22,Pending,5
ORD_9945,CUST_4451,PROD_2960,SELL_325,5,2023-03-14,4.57,135.36,UPI,4589.86,Delivered,5
ORD_43424,CUST_111,PROD_3874,SELL_312,3,2023-11-13,42.07,56.5,Cash on Delivery,4252.23,Delivered,3
ORD_24217,CUST_1133,PROD_9347,SELL_906,3,2023-06-26,35.46,20.34,Credit Card,2861.97,Delivered,5
ORD_36193,CUST_2091,PROD_6208,SELL_530,5,2023-09-21,33.42,84.14,Credit Card,2874.53,Cancelled,3
ORD_45447,CUST_1568,PROD_7344,SELL_938,2,2023-11-27,6.19,44.45,Net Banking,337.2,Delivered,3
ORD_16369,CUST_3254,PROD_8742,SELL_731,5,2023-04-30,18.49,109.04,Debit Card,8368.45,Delivered,4
ORD_37394,CUST_3399,PROD_6317,SELL_158,5,2023-09-30,30.61,74.22,Net Banking,2661.69,Cancelled,2
ORD_17765,CUST_4403,PROD_2212,SELL_938,3,2023-05-10,14.78,50.36,UPI,4627.26,Pending,3
ORD_3005,CUST_3421,PROD_5257,SELL_921,3,2023-01-22,9.67,51.29,UPI,3620.39,Delivered,1
ORD_37416,CUST_3327,PROD_1880,SELL_728,1,2023-09-30,6.88,41.64,Cash on Delivery,157.48,Delivered,3
ORD_16554,CUST_639,PROD_8776,SELL_334,4,2023-05-01,38.29,162.4,Cash on Delivery,1687.65,Pending,5
ORD_33877,CUST_3819,PROD_9291,SELL_783,4,2023-09-04,27.31,116.04,Credit Card,2925.07,Pending,2
ORD_6005,CUST_4184,PROD_6456,SELL_297,2,2023-02-13,33.71,8.73,Net Banking,2296.96,Cancelled,1
ORD_49175,CUST_4358,PROD_9023,SELL_431,5,2023-12-24,46.53,109.11,UPI,9387.32,Cancelled,5
ORD_40606,CUST_3340,PROD_8526,SELL_721,1,2023-10-23,19.75,157.6,Debit Card,1210.76,Delivered,1
ORD_33661,CUST_3825,PROD_4986,SELL_943,1,2023-09-03,45.68,122.42,Credit Card,1167.23,Cancelled,4
ORD_30916,CUST_116,PROD_1104,SELL_389,1,2023-08-14,25.49,99.16,UPI,175.39,Cancelled,3
ORD_28178,CUST_3876,PROD_8299,SELL_958,3,2023-07-25,16.34,10.52,Debit Card,419.46,Cancelled,1
ORD_39288,CUST_611,PROD_2866,SELL_278,1,2023-10-14,34.19,100.15,Net Banking,375.19,Pending,1
ORD_33036,CUST_869,PROD_5267,SELL_409,3,2023-08-29,32.46,118.53,Net Banking,5569.74,Pending,4
ORD_20673,CUST_189,PROD_3332,SELL_18,3,2023-05-31,32.19,115.67,Net Banking,4178.23,Cancelled,4
ORD_41968,CUST_882,PROD_8808,SELL_268,5,2023-11-02,46.72,32.24,UPI,4466.98,Cancelled,3
ORD_11118,CUST_4794,PROD_2456,SELL_165,3,2023-03-22,10.22,4.69,Credit Card,230.98,Cancelled,2
ORD_44750,CUST_4148,PROD_6806,SELL_580,3,2023-11-22,26.86,83.63,Credit Card,4644.32,Delivered,4
ORD_14679,CUST_3536,PROD_687,SELL_889,1,2023-04-17,37.81,168.55,Credit Card,409.53,Delivered,4
ORD_44816,CUST_3319,PROD_8244,SELL_141,1,2023-11-23,13.09,40.05,Cash on Delivery,888.1,Delivered,4
ORD_16439,CUST_1048,PROD_5852,SELL_745,5,2023-04-30,47.06,26.04,Cash on Delivery,3316.82,Pending,2
ORD_5752,CUST_2148,PROD_2014,SELL_236,3,2023-02-11,12.63,196.96,Net Banking,2429.6,Delivered,1
ORD_43824,CUST_3871,PROD_9116,SELL_985,3,2023-11-16,11.5,153.69,UPI,1960.39,Delivered,4
ORD_10469,CUST_1527,PROD_1002,SELL_633,1,2023-03-18,48.67,116.49,Debit Card,985.39,Delivered,2
ORD_9825,CUST_334,PROD_6875,SELL_103,2,2023-03-13,17.59,155.31,UPI,2917.82,Cancelled,3
ORD_44236,CUST_651,PROD_4073,SELL_934,3,2023-11-19,18.5,126.08,Debit Card,398.1,Pending,1
ORD_21279,CUST_4284,PROD_3929,SELL_345,1,2023-06-04,4.3,76.83,Credit Card,647.98,Cancelled,5
ORD_24666,CUST_2455,PROD_2224,SELL_771,4,2023-06-29,13.78,39.78,UPI,5582.72,Delivered,5
ORD_20774,CUST_2066,PROD_7275,SELL_289,2,2023-06-01,16.78,199.86,Debit Card,736.56,Delivered,5
ORD_46006,CUST_296,PROD_7889,SELL_911,1,2023-12-01,44.84,90.92,Debit Card,843.12,Pending,4
ORD_45698,CUST_4289,PROD_2439,SELL_287,5,2023-11-29,43.02,127.94,Credit Card,5265.73,Pending,5
ORD_31593,CUST_827,PROD_9563,SELL_212,2,2023-08-18,46.77,153.1,Debit Card,3605.49,Cancelled,3
ORD_12141,CUST_1724,PROD_9558,SELL_983,1,2023-03-30,41.27,35.53,Net Banking,1555.23,Delivered,2
ORD_5281,CUST_2743,PROD_7805,SELL_335,3,2023-02-08,40.01,83.31,Net Banking,2946.65,Pending,4
ORD_39461,CUST_476,PROD_8759,SELL_836,5,2023-10-15,20.77,96.28,Debit Card,8659.24,Pending,3
ORD_40613,CUST_569,PROD_2299,SELL_364,5,2023-10-23,34.22,88.29,Credit Card,46.63,Delivered,2
ORD_15296,CUST_4094,PROD_706,SELL_659,4,2023-04-22,6.71,185.64,Debit Card,2830.23,Cancelled,1
ORD_18005,CUST_3671,PROD_2054,SELL_703,5,2023-05-12,10.72,13.43,Cash on Delivery,2634.04,Delivered,3
ORD_4707,CUST_2856,PROD_1673,SELL_938,5,2023-02-04,34.41,48.84,Cash on Delivery,5539.07,Cancelled,4
ORD_41266,CUST_3188,PROD_1831,SELL_651,2,2023-10-28,13.98,126.81,Cash on Delivery,1997.29,Pending,1
ORD_18232,CUST_905,PROD_6953,SELL_291,2,2023-05-13,3.28,133.43,Credit Card,808.81,Delivered,2
ORD_2952,CUST_184,PROD_3973,SELL_910,2,2023-01-22,9.12,162.62,UPI,1669.44,Pending,2
ORD_42475,CUST_929,PROD_1526,SELL_565,3,2023-11-06,14.5,109.1,Debit Card,2728.1,Delivered,3
ORD_44530,CUST_3776,PROD_9786,SELL_238,3,2023-11-21,25.79,68.68,UPI,4760.71,Cancelled,2
ORD_8165,CUST_4,PROD_1645,SELL_878,3,2023-03-01,23.78,143.21,Cash on Delivery,429.0,Pending,5
ORD_27221,CUST_631,PROD_8719,SELL_105,2,2023-07-18,46.77,68.24,Cash on Delivery,1781.91,Pending,1
ORD_22914,CUST_628,PROD_2814,SELL_738,1,2023-06-16,19.63,29.78,Cash on Delivery,1494.77,Delivered,5
ORD_30315,CUST_4513,PROD_8858,SELL_553,5,2023-08-09,6.44,148.86,Net Banking,5020.68,Cancelled,3
ORD_41118,CUST_319,PROD_2056,SELL_967,5,2023-10-27,10.45,96.53,Net Banking,289.67,Pending,3
ORD_48758,CUST_3625,PROD_7532,SELL_81,4,2023-12-21,43.74,85.41,Cash on Delivery,1787.97,Cancelled,5
ORD_7462,CUST_1999,PROD_1450,SELL_603,5,2023-02-24,32.81,123.8,UPI,9189.16,Cancelled,1
ORD_12451,CUST_2408,PROD_307,SELL_167,4,2023-04-01,19.23,0.81,Net Banking,1982.02,Pending,5
ORD_16148,CUST_3320,PROD_9107,SELL_310,4,2023-04-28,41.34,101.79,Credit Card,7363.75,Delivered,1
ORD_41623,CUST_890,PROD_5462,SELL_733,5,2023-10-31,10.69,4.36,Cash on Delivery,4547.63,Cancelled,1
ORD_10227,CUST_3447,PROD_2908,SELL_535,4,2023-03-16,49.44,81.9,Debit Card,3625.78,Cancelled,4
ORD_36729,CUST_4139,PROD_3632,SELL_569,3,2023-09-25,30.32,61.36,Cash on Delivery,2046.58,Delivered,4
ORD_37600,CUST_2973,PROD_5086,SELL_518,1,2023-10-01,3.56,157.69,Net Banking,1786.6,Delivered,1
ORD_15172,CUST_3908,PROD_2120,SELL_559,3,2023-04-21,4.66,118.36,Debit Card,1718.85,Pending,4
ORD_27692,CUST_4097,PROD_1896,SELL_579,1,2023-07-21,39.85,141.49,UPI,1191.13,Pending,4
ORD_46211,CUST_1990,PROD_4602,SELL_889,3,2023-12-03,41.15,39.43,Credit Card,2521.09,Delivered,2
ORD_26112,CUST_429,PROD_5575,SELL_96,5,2023-07-10,30.13,113.52,Cash on Delivery,8908.26,Pending,5
ORD_21144,CUST_3795,PROD_858,SELL_740,2,2023-06-03,38.46,133.41,Cash on Delivery,706.89,Delivered,1
ORD_41254,CUST_3334,PROD_7059,SELL_61,1,2023-10-28,39.39,24.35,Net Banking,710.81,Pending,3
ORD_28910,CUST_542,PROD_3704,SELL_539,5,2023-07-30,13.97,14.97,Credit Card,7347.65,Pending,3
ORD_40248,CUST_2675,PROD_8159,SELL_340,3,2023-10-21,11.34,168.76,Debit Card,5470.01,Delivered,4
ORD_26005,CUST_2428,PROD_8324,SELL_109,3,2023-07-09,9.83,56.7,UPI,3361.1,Cancelled,5
ORD_28610,CUST_1030,PROD_4869,SELL_103,3,2023-07-28,30.32,48.84,Credit Card,4194.86,Pending,4
ORD_738,CUST_4968,PROD_7959,SELL_325,2,2023-01-06,44.96,93.39,Debit Card,3751.97,Delivered,2
ORD_46175,CUST_1395,PROD_2113,SELL_493,1,2023-12-03,21.04,166.08,Cash on Delivery,1831.62,Cancelled,5
ORD_815,CUST_3044,PROD_9625,SELL_774,2,2023-01-06,22.15,89.27,Debit Card,425.38,Pending,2
ORD_1315,CUST_4568,PROD_3354,SELL_764,1,2023-01-10,7.06,68.69,Credit Card,1260.75,Delivered,3
ORD_22013,CUST_3559,PROD_539,SELL_503,3,2023-06-10,28.61,197.93,Credit Card,-125.61,Delivered,3
ORD_30713,CUST_1014,PROD_3001,SELL_301,2,2023-08-12,13.6,128.54,Net Banking,1938.98,Delivered,3
ORD_5129,CUST_2416,PROD_1097,SELL_330,5,2023-02-07,44.75,198.76,Net Banking,3670.64,Delivered,2
ORD_6616,CUST_4410,PROD_2506,SELL_354,5,2023-02-18,31.86,148.98,Cash on Delivery,7918.23,Delivered,4
ORD_19786,CUST_4682,PROD_2308,SELL_845,5,2023-05-25,13.9,128.27,UPI,1823.38,Cancelled,5
ORD_31013,CUST_1170,PROD_996,SELL_973,2,2023-08-14,18.06,32.53,Credit Card,1005.85,Cancelled,4
ORD_11256,CUST_4313,PROD_7324,SELL_461,4,2023-03-23,20.23,61.13,Credit Card,6192.18,Pending,1
ORD_42849,CUST_440,PROD_7903,SELL_508,3,2023-11-08,5.66,144.21,Credit Card,3267.44,Pending,1
ORD_48125,CUST_3946,PROD_4861,SELL_200,1,2023-12-17,5.66,34.05,UPI,447.03,Delivered,2
ORD_38196,CUST_3277,PROD_2103,SELL_401,5,2023-10-06,30.11,126.73,Credit Card,7164.63,Pending,1
ORD_30192,CUST_4353,PROD_2676,SELL_721,5,2023-08-08,23.49,173.49,Cash on Delivery,5436.55,Cancelled,5
ORD_19740,CUST_4924,PROD_1336,SELL_954,3,2023-05-24,27.12,110.19,Cash on Delivery,3083.19,Delivered,4
ORD_32654,CUST_1401,PROD_4840,SELL_116,2,2023-08-26,24.15,81.11,UPI,74.1,Delivered,2
ORD_13551,CUST_2426,PROD_214,SELL_758,3,2023-04-09,9.2,131.22,Credit Card,5278.52,Pending,4
ORD_455,CUST_601,PROD_8873,SELL_424,1,2023-01-04,25.63,196.59,Net Banking,1172.92,Delivered,5
ORD_10963,CUST_2701,PROD_4685,SELL_634,5,2023-03-21,33.0,198.28,Net Banking,9024.17,Delivered,1
ORD_1261,CUST_2289,PROD_8468,SELL_998,5,2023-01-10,34.76,30.82,Credit Card,7139.14,Cancelled,5
ORD_35951,CUST_4747,PROD_9783,SELL_502,4,2023-09-19,42.73,17.06,UPI,7091.15,Pending,2
ORD_12177,CUST_793,PROD_8998,SELL_446,1,2023-03-30,5.6,158.82,UPI,493.02,Delivered,1
ORD_8526,CUST_4200,PROD_4137,SELL_356,3,2023-03-04,8.31,146.16,Cash on Delivery,1924.95,Delivered,4
ORD_43377,CUST_4024,PROD_4677,SELL_569,1,2023-11-12,7.24,129.32,Cash on Delivery,553.3,Cancelled,3
ORD_42333,CUST_4185,PROD_4985,SELL_99,5,2023-11-05,44.1,187.58,Debit Card,838.77,Delivered,3
ORD_27925,CUST_391,PROD_9674,SELL_486,3,2023-07-23,38.79,62.8,Cash on Delivery,272.42,Pending,5
ORD_25108,CUST_95,PROD_4889,SELL_761,3,2023-07-02,7.62,127.26,Cash on Delivery,2781.57,Cancelled,3
ORD_21044,CUST_1137,PROD_8390,SELL_292,1,2023-06-03,7.55,54.48,Net Banking,908.08,Cancelled,1
